ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
918,478755.67,3283911.457,0.643,nan,nan,nan,0.643,0.1091,100.06,0.1091,100.08,0.7,1.30,1
919,478755.564,3283911.429,0.641,nan,nan,nan,0.641,0.1091,100.17,0.1091,100.19,0.7,1.30,1
920,478755.459,3283911.402,0.64,nan,nan,nan,0.64,0.1091,100.28,0.1091,100.3,0.7,1.30,1
921,478755.353,3283911.374,0.639,nan,nan,nan,0.639,0.1091,100.39,0.1091,100.41,0.7,1.30,1
922,478755.248,3283911.346,0.637,nan,nan,nan,0.637,0.1091,100.5,0.1091,100.52,0.7,1.30,1
923,478755.142,3283911.319,0.636,nan,nan,nan,0.636,0.1091,100.61,0.1091,100.62,0.7,1.30,1
924,478755.037,3283911.291,0.635,nan,nan,nan,0.635,0.1091,100.71,0.1091,100.73,0.7,1.30,1
925,478754.931,3283911.263,0.633,nan,nan,nan,0.633,0.1091,100.82,0.1091,100.84,0.7,1.20,1
926,478754.826,3283911.236,0.634,nan,nan,nan,0.634,0.1091,100.93,0.1091,100.95,0.2,0.40,1
927,478754.72,3283911.208,0.634,nan,nan,nan,0.634,0.1091,101.04,0.1091,101.06,0.1,0.20,1
928,478754.615,3283911.18,0.634,nan,nan,nan,0.634,0.1091,101.15,0.1091,101.17,0,0.10,1
929,478754.509,3283911.152,0.634,nan,nan,nan,0.634,0.1091,101.26,0.1091,101.28,0.1,0.10,1
930,478754.404,3283911.125,0.634,nan,nan,nan,0.634,0.1091,101.37,0.1091,101.39,0.2,0.30,1
931,478754.298,3283911.097,0.633,nan,nan,nan,0.633,0.1091,101.48,0.1091,101.5,0.2,0.40,1
932,478754.193,3283911.069,0.632,nan,nan,nan,0.632,0.1091,101.59,0.1091,101.61,0.3,0.60,1
933,478754.087,3283911.042,0.632,nan,nan,nan,0.632,0.1091,101.7,0.1091,101.72,0.4,0.70,1
934,478753.982,3283911.014,0.631,nan,nan,nan,0.631,0.1091,101.81,0.1091,101.82,0.5,0.90,1
935,478753.876,3283910.986,0.631,nan,nan,nan,0.631,0.1091,101.91,0.1091,101.93,0.4,0.60,1
936,478753.771,3283910.959,0.634,nan,nan,nan,0.634,0.1091,102.02,0.1091,102.04,1.2,2.10,1
937,478753.665,3283910.931,0.636,nan,nan,nan,0.636,0.1091,102.13,0.1091,102.15,1.1,2.00,1
938,478753.56,3283910.903,0.638,nan,nan,nan,0.638,0.1091,102.24,0.1091,102.26,1.1,1.90,1
939,478753.454,3283910.876,0.64,nan,nan,nan,0.64,0.1091,102.35,0.1091,102.37,1,1.80,1
940,478753.349,3283910.848,0.641,nan,nan,nan,0.641,0.1091,102.46,0.1091,102.48,0.9,1.60,1
941,478753.243,3283910.82,0.643,nan,nan,nan,0.643,0.1091,102.57,0.1091,102.59,0.9,1.50,1
942,478753.138,3283910.793,0.645,nan,nan,nan,0.645,0.1091,102.68,0.1091,102.7,0.8,1.40,1
943,478753.032,3283910.765,0.646,nan,nan,nan,0.646,0.1091,102.79,0.1091,102.81,0.8,1.30,1
944,478752.927,3283910.737,0.648,nan,nan,nan,0.648,0.1091,102.9,0.1091,102.92,0.8,1.40,1
945,478752.821,3283910.709,0.651,nan,nan,nan,0.651,0.1091,103.01,0.1092,103.03,1.8,3.20,1
946,478752.716,3283910.682,0.655,nan,nan,nan,0.655,0.1091,103.11,0.1092,103.13,1.9,3.30,1
947,478752.61,3283910.654,0.659,nan,nan,nan,0.659,0.1091,103.22,0.1092,103.24,2,3.40,1
948,478752.505,3283910.626,0.662,nan,nan,nan,0.662,0.1091,103.33,0.1092,103.35,2,3.50,1
949,478752.399,3283910.599,0.666,nan,nan,nan,0.666,0.1091,103.44,0.1092,103.46,2.1,3.60,1
950,478752.294,3283910.571,0.67,nan,nan,nan,0.67,0.1091,103.55,0.1092,103.57,2.1,3.70,1
951,478752.188,3283910.543,0.675,nan,nan,nan,0.675,0.1091,103.66,0.1092,103.68,2.2,3.90,1
952,478752.083,3283910.516,0.679,nan,nan,nan,0.679,0.1091,103.77,0.1092,103.79,2.3,4.00,1
953,478751.977,3283910.488,0.683,nan,nan,nan,0.683,0.1091,103.88,0.1092,103.9,2.3,4.10,1
954,478751.872,3283910.46,0.685,nan,nan,nan,0.685,0.1091,103.99,0.1091,104.01,0.6,1.10,1
955,478751.766,3283910.433,0.683,nan,nan,nan,0.683,0.1091,104.1,0.1091,104.12,0.8,1.40,1
956,478751.661,3283910.405,0.681,nan,nan,nan,0.681,0.1091,104.21,0.1091,104.23,1,1.80,1
957,478751.555,3283910.377,0.679,nan,nan,nan,0.679,0.1091,104.32,0.1091,104.34,1.3,2.20,1
958,478751.45,3283910.35,0.676,nan,nan,nan,0.676,0.1091,104.42,0.1092,104.44,1.5,2.60,1
959,478751.344,3283910.322,0.672,nan,nan,nan,0.672,0.1091,104.53,0.1092,104.55,1.8,3.10,1
960,478751.239,3283910.294,0.669,nan,nan,nan,0.669,0.1091,104.64,0.1092,104.66,2,3.50,1
961,478751.133,3283910.267,0.664,nan,nan,nan,0.664,0.1091,104.75,0.1092,104.77,2.3,3.90,1
962,478751.028,3283910.239,0.66,nan,nan,nan,0.66,0.1091,104.86,0.1092,104.88,2.5,4.40,1
963,478750.922,3283910.211,0.655,nan,nan,nan,0.655,0.1091,104.97,0.1092,104.99,2.3,4.00,1
964,478750.817,3283910.183,0.657,nan,nan,nan,0.657,0.1091,105.08,0.1091,105.1,1.2,2.00,1
965,478750.711,3283910.156,0.66,nan,nan,nan,0.66,0.1091,105.19,0.1091,105.21,1.3,2.30,1
966,478750.606,3283910.128,0.663,nan,nan,nan,0.663,0.1091,105.3,0.1092,105.32,1.5,2.70,1
967,478750.5,3283910.1,0.666,nan,nan,nan,0.666,0.1091,105.41,0.1092,105.43,1.7,3.00,1
968,478750.395,3283910.073,0.67,nan,nan,nan,0.67,0.1091,105.52,0.1092,105.54,1.9,3.30,1
969,478750.289,3283910.045,0.674,nan,nan,nan,0.674,0.1091,105.62,0.1092,105.65,2.1,3.60,1
970,478750.184,3283910.017,0.678,nan,nan,nan,0.678,0.1091,105.73,0.1092,105.75,2.3,3.90,1
971,478750.078,3283909.99,0.683,nan,nan,nan,0.683,0.1091,105.84,0.1092,105.86,2.4,4.20,1
972,478749.973,3283909.962,0.687,nan,nan,nan,0.687,0.1091,105.95,0.1092,105.97,2.3,4.10,1
973,478749.867,3283909.934,0.688,nan,nan,nan,0.688,0.1091,106.06,0.1091,106.08,0.6,1.00,1
974,478749.762,3283909.907,0.687,nan,nan,nan,0.687,0.1091,106.17,0.1091,106.19,0.4,0.70,1
975,478749.656,3283909.879,0.687,nan,nan,nan,0.687,0.1091,106.28,0.1091,106.3,0.3,0.60,1
976,478749.551,3283909.851,0.686,nan,nan,nan,0.686,0.1091,106.39,0.1091,106.41,0.3,0.50,1
977,478749.445,3283909.824,0.686,nan,nan,nan,0.686,0.1091,106.5,0.1091,106.52,0.3,0.50,1
978,478749.34,3283909.796,0.685,nan,nan,nan,0.685,0.1091,106.61,0.1091,106.63,0.3,0.40,1
979,478749.234,3283909.768,0.685,nan,nan,nan,0.685,0.1091,106.72,0.1091,106.74,0.2,0.40,1
980,478749.129,3283909.741,0.684,nan,nan,nan,0.684,0.1091,106.82,0.1091,106.85,0.2,0.30,1
981,478749.023,3283909.713,0.684,nan,nan,nan,0.684,0.1091,106.93,0.1091,106.95,0.2,0.30,1
982,478748.918,3283909.685,0.685,nan,nan,nan,0.685,0.1091,107.04,0.1091,107.06,0.4,0.70,1
983,478748.812,3283909.657,0.69,nan,nan,nan,0.69,0.1091,107.15,0.1093,107.17,3,5.20,1
984,478748.707,3283909.63,0.696,nan,nan,nan,0.696,0.1091,107.26,0.1092,107.28,2.8,4.90,1
985,478748.601,3283909.602,0.701,nan,nan,nan,0.701,0.1091,107.37,0.1092,107.39,2.6,4.60,1
986,478748.496,3283909.574,0.705,nan,nan,nan,0.705,0.1091,107.48,0.1092,107.5,2.4,4.20,1
987,478748.39,3283909.547,0.71,nan,nan,nan,0.71,0.1091,107.59,0.1092,107.61,2.2,3.90,1
988,478748.285,3283909.519,0.714,nan,nan,nan,0.714,0.1091,107.7,0.1092,107.72,2.1,3.60,1
989,478748.179,3283909.491,0.717,nan,nan,nan,0.717,0.1091,107.81,0.1092,107.83,1.9,3.30,1
990,478748.074,3283909.464,0.72,nan,nan,nan,0.72,0.1091,107.92,0.1092,107.94,1.7,3.00,1
991,478747.968,3283909.436,0.723,nan,nan,nan,0.723,0.1091,108.02,0.1092,108.05,1.5,2.60,1
992,478747.863,3283909.408,0.721,nan,nan,nan,0.721,0.1091,108.13,0.1091,108.16,1.3,2.40,1
993,478747.757,3283909.381,0.716,nan,nan,nan,0.716,0.1091,108.24,0.1092,108.27,2.5,4.40,1
994,478747.652,3283909.353,0.711,nan,nan,nan,0.711,0.1091,108.35,0.1092,108.37,2.4,4.20,1
995,478747.546,3283909.325,0.707,nan,nan,nan,0.707,0.1091,108.46,0.1092,108.48,2.3,4.00,1
996,478747.441,3283909.298,0.703,nan,nan,nan,0.703,0.1091,108.57,0.1092,108.59,2.1,3.80,1
997,478747.335,3283909.27,0.699,nan,nan,nan,0.699,0.1091,108.68,0.1092,108.7,2,3.50,1
998,478747.23,3283909.242,0.695,nan,nan,nan,0.695,0.1091,108.79,0.1092,108.81,1.9,3.30,1
999,478747.124,3283909.215,0.692,nan,nan,nan,0.692,0.1091,108.9,0.1092,108.92,1.8,3.10,1
1000,478747.018,3283909.187,0.689,nan,nan,nan,0.689,0.1091,109.01,0.1092,109.03,1.7,2.90,1
1001,478746.913,3283909.159,0.688,nan,nan,nan,0.688,0.1091,109.12,0.1091,109.14,0.7,1.30,1
1002,478746.807,3283909.131,0.692,nan,nan,nan,0.692,0.1091,109.23,0.1092,109.25,2.5,4.30,1
1003,478746.702,3283909.104,0.697,nan,nan,nan,0.697,0.1091,109.33,0.1092,109.36,2.6,4.50,1
1004,478746.596,3283909.076,0.702,nan,nan,nan,0.702,0.1091,109.44,0.1092,109.47,2.7,4.70,1
1005,478746.491,3283909.048,0.708,nan,nan,nan,0.708,0.1091,109.55,0.1092,109.58,2.8,4.90,1
1006,478746.385,3283909.021,0.713,nan,nan,nan,0.713,0.1091,109.66,0.1093,109.68,3,5.20,1
1007,478746.28,3283908.993,0.719,nan,nan,nan,0.719,0.1091,109.77,0.1093,109.79,3.1,5.40,1
1008,478746.174,3283908.965,0.725,nan,nan,nan,0.725,0.1091,109.88,0.1093,109.9,3.2,5.70,1
1009,478746.069,3283908.938,0.731,nan,nan,nan,0.731,0.1091,109.99,0.1093,110.01,3.2,5.50,1
1010,478745.963,3283908.91,0.737,nan,nan,nan,0.737,0.1091,110.1,0.1093,110.12,3.1,5.40,1
1011,478745.858,3283908.882,0.741,nan,nan,nan,0.741,0.1091,110.21,0.1092,110.23,1.7,3.00,1
1012,478745.752,3283908.855,0.743,nan,nan,nan,0.743,0.1091,110.32,0.1091,110.34,1.1,1.80,1
1013,478745.647,3283908.827,0.744,nan,nan,nan,0.744,0.1091,110.43,0.1091,110.45,0.9,1.60,1
1014,478745.541,3283908.799,0.746,nan,nan,nan,0.746,0.1091,110.53,0.1091,110.56,0.8,1.30,1
1015,478745.436,3283908.772,0.747,nan,nan,nan,0.747,0.1091,110.64,0.1091,110.67,0.6,1.00,1
1016,478745.33,3283908.744,0.748,nan,nan,nan,0.748,0.1091,110.75,0.1091,110.78,0.4,0.80,1
1017,478745.225,3283908.716,0.748,nan,nan,nan,0.748,0.1091,110.86,0.1091,110.89,0.3,0.50,1
1018,478745.119,3283908.689,0.749,nan,nan,nan,0.749,0.1091,110.97,0.1091,111,0.1,0.20,1
1019,478745.014,3283908.661,0.749,nan,nan,nan,0.749,0.1091,111.08,0.1091,111.1,0,0.00,1
1020,478744.908,3283908.633,0.748,nan,nan,nan,0.748,0.1091,111.19,0.1091,111.21,0.1,0.20,1
1021,478744.803,3283908.605,0.748,nan,nan,nan,0.748,0.1091,111.3,0.1091,111.32,0,0.00,1
1022,478744.697,3283908.578,0.748,nan,nan,nan,0.748,0.1091,111.41,0.1091,111.43,0,0.00,1
1023,478744.592,3283908.55,0.748,nan,nan,nan,0.748,0.1091,111.52,0.1091,111.54,0,0.00,1
1024,478744.487,3283908.523,0.748,nan,nan,nan,0.748,0.1084,111.63,0.1084,111.65,0,0.10,1
