ID,X,Y,Elevation,Sfm 2015,Sfm 2016,LiDAR Pre,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
857,479088.944,3282948.829,1.988,1.037,1.945,1.346,1.988,0.0682244,58.4001,0.0682247,58.4667,0.2,0.30,1
858,479088.88,3282948.806,1.991,1.035,1.943,1.339,1.991,0.0682244,58.4683,0.0682643,58.5349,2,3.40,1
859,479088.817,3282948.782,1.993,1.036,1.941,1.332,1.993,0.0682244,58.5365,0.0682713,58.6032,2.1,3.70,1
860,479088.753,3282948.758,1.995,1.036,1.942,1.325,1.995,0.0682244,58.6048,0.0682637,58.6715,1.9,3.40,1
861,479088.689,3282948.734,1.998,1.036,1.945,1.318,1.998,0.0682244,58.673,0.0682569,58.7397,1.8,3.10,1
862,479088.625,3282948.711,1.999,1.036,1.947,1.312,1.999,0.0682244,58.7412,0.0682506,58.808,1.6,2.80,1
863,479088.561,3282948.687,2.001,1.036,1.949,1.307,2.001,0.0682244,58.8094,0.0682451,58.8762,1.4,2.50,1
864,479088.497,3282948.663,2.003,1.035,1.952,1.301,2.003,0.0682244,58.8776,0.0682402,58.9445,1.2,2.20,1
865,479088.433,3282948.639,2.004,1.035,1.954,1.296,2.004,0.0682244,58.9459,0.0682359,59.0127,1.1,1.80,1
866,479088.369,3282948.616,2.005,1.034,1.957,1.292,2.005,0.0682244,59.0141,0.0682323,59.0809,0.9,1.50,1
867,479088.305,3282948.592,2.006,1.033,1.96,1.287,2.006,0.0682244,59.0823,0.0682294,59.1492,0.7,1.20,1
868,479088.241,3282948.568,2.006,1.032,1.963,1.283,2.006,0.0682244,59.1505,0.0682272,59.2174,0.5,0.90,1
869,479088.177,3282948.544,2.007,1.031,1.966,1.279,2.007,0.0682244,59.2188,0.0682256,59.2856,0.3,0.60,1
870,479088.113,3282948.521,2.007,1.029,1.969,1.276,2.007,0.0682244,59.287,0.0682247,59.3538,0.2,0.30,1
871,479088.049,3282948.497,2.007,1.027,1.972,1.273,2.007,0.0682244,59.3552,0.0682244,59.4221,0,0.00,1
872,479087.986,3282948.473,2.007,1.025,1.976,1.27,2.007,0.0682244,59.4234,0.0682248,59.4903,0.2,0.30,1
873,479087.922,3282948.449,2.006,1.023,1.979,1.267,2.006,0.0682244,59.4917,0.0682276,59.5585,0.6,1.00,1
874,479087.858,3282948.425,2.004,1.023,1.983,1.262,2.004,0.0682244,59.5599,0.0682404,59.6268,1.2,2.20,1
875,479087.794,3282948.402,2.003,1.023,1.987,1.258,2.003,0.0682244,59.6281,0.0682365,59.695,1.1,1.90,1
876,479087.73,3282948.378,2.002,1.021,1.995,1.253,2.002,0.0682244,59.6963,0.0682331,59.7632,0.9,1.60,1
877,479087.666,3282948.354,2.001,1.019,2.003,1.248,2.001,0.0682244,59.7646,0.0682303,59.8315,0.8,1.30,1
878,479087.602,3282948.33,2.001,1.016,2.011,1.242,2.001,0.0682244,59.8328,0.0682281,59.8997,0.6,1.00,1
879,479087.538,3282948.307,2,1.012,2.02,1.237,2,0.0682244,59.901,0.0682263,59.9679,0.4,0.80,1
880,479087.474,3282948.283,2,1.008,2.028,1.23,2,0.0682244,59.9692,0.0682252,60.0361,0.3,0.50,1
881,479087.41,3282948.259,2,1.003,2.036,1.224,2,0.0682244,60.0375,0.0682245,60.1044,0.1,0.20,1
882,479087.346,3282948.235,2,0.997,2.044,1.217,2,0.0682244,60.1057,0.0682244,60.1726,0.1,0.10,1
883,479087.282,3282948.212,2,0.99,2.053,1.21,2,0.0682244,60.1739,0.0682249,60.2408,0.2,0.40,1
884,479087.218,3282948.188,2,0.983,2.061,1.203,2,0.0682244,60.2421,0.0682258,60.309,0.4,0.70,1
885,479087.155,3282948.164,2.001,0.975,2.069,1.196,2.001,0.0682244,60.3104,0.0682274,60.3773,0.5,0.90,1
886,479087.091,3282948.14,2.002,0.966,2.078,1.188,2.002,0.0682244,60.3786,0.0682294,60.4455,0.7,1.20,1
887,479087.027,3282948.117,2.003,0.957,2.086,1.18,2.003,0.0682244,60.4468,0.068232,60.5137,0.9,1.50,1
888,479086.963,3282948.093,2.004,0.95,2.094,1.172,2.004,0.0682244,60.515,0.0682352,60.582,1,1.80,1
889,479086.899,3282948.069,2.004,0.941,2.102,1.167,2.004,0.0682244,60.5833,0.0682254,60.6502,0.3,0.50,1
890,479086.835,3282948.045,2.004,0.928,2.111,1.162,2.004,0.0682244,60.6515,0.0682263,60.7184,0.4,0.80,1
891,479086.771,3282948.021,2.003,0.915,2.114,1.157,2.003,0.0682244,60.7197,0.0682275,60.7866,0.5,1.00,1
892,479086.707,3282947.998,2.002,0.902,2.112,1.152,2.002,0.0682244,60.7879,0.0682288,60.8549,0.7,1.10,1
893,479086.643,3282947.974,2.002,0.889,2.11,1.146,2.002,0.0682244,60.8562,0.0682291,60.9231,0.7,1.20,1
894,479086.579,3282947.95,2.001,0.877,2.108,1.14,2.001,0.0682244,60.9244,0.0682294,60.9913,0.7,1.20,1
895,479086.515,3282947.926,2,0.864,2.105,1.134,2,0.0682244,60.9926,0.0682296,61.0596,0.7,1.20,1
896,479086.451,3282947.903,1.999,0.852,2.101,1.128,1.999,0.0682244,61.0608,0.0682299,61.1278,0.7,1.30,1
897,479086.387,3282947.879,1.998,0.84,2.098,1.121,1.998,0.0682244,61.1291,0.0682302,61.196,0.7,1.30,1
898,479086.324,3282947.855,1.997,0.828,2.094,1.115,1.997,0.0682244,61.1973,0.0682304,61.2642,0.8,1.30,1
899,479086.26,3282947.831,1.996,0.815,2.09,1.109,1.996,0.0682244,61.2655,0.0682307,61.3325,0.8,1.40,1
900,479086.196,3282947.808,1.995,0.803,2.085,1.103,1.995,0.0682244,61.3337,0.068231,61.4007,0.8,1.40,1
901,479086.132,3282947.784,1.994,0.791,2.081,1.097,1.994,0.0682244,61.402,0.0682313,61.4689,0.8,1.40,1
902,479086.068,3282947.76,1.993,0.78,2.076,1.091,1.993,0.0682244,61.4702,0.0682316,61.5372,0.8,1.50,1
903,479086.004,3282947.736,1.992,0.768,2.07,1.085,1.992,0.0682244,61.5384,0.0682319,61.6054,0.8,1.50,1
904,479085.94,3282947.713,1.991,0.756,2.065,1.075,1.991,0.0682244,61.6066,0.0682322,61.6736,0.9,1.50,1
905,479085.876,3282947.689,1.993,0.745,2.059,1.062,1.993,0.0682244,61.6748,0.0682356,61.7419,1,1.80,1
906,479085.812,3282947.665,1.994,0.734,2.052,1.049,1.994,0.0682244,61.7431,0.0682385,61.8101,1.2,2.00,1
907,479085.748,3282947.641,1.995,0.724,2.047,1.037,1.995,0.0682244,61.8113,0.0682373,61.8783,1.1,1.90,1
908,479085.684,3282947.618,1.997,0.714,2.041,1.025,1.997,0.0682244,61.8795,0.0682361,61.9466,1.1,1.90,1
909,479085.62,3282947.594,1.998,0.706,2.035,1.013,1.998,0.0682244,61.9477,0.068235,62.0148,1,1.80,1
910,479085.556,3282947.57,1.999,0.698,2.03,1.002,1.999,0.0682244,62.016,0.068234,62.0831,1,1.70,1
911,479085.493,3282947.546,2,0.691,2.024,0.991,2,0.0682244,62.0842,0.068233,62.1513,0.9,1.60,1
912,479085.429,3282947.522,2.001,0.685,2.018,0.98,2.001,0.0682244,62.1524,0.0682321,62.2195,0.9,1.50,1
913,479085.365,3282947.499,2.002,0.679,2.013,0.97,2.002,0.0682244,62.2206,0.0682312,62.2877,0.8,1.40,1
914,479085.301,3282947.475,2.003,0.675,2.007,0.96,2.003,0.0682244,62.2889,0.0682303,62.356,0.8,1.30,1
915,479085.237,3282947.451,2.004,0.671,2.001,0.95,2.004,0.0682244,62.3571,0.0682296,62.4242,0.7,1.20,1
916,479085.173,3282947.427,2.005,0.668,1.996,0.941,2.005,0.0682244,62.4253,0.0682288,62.4924,0.7,1.10,1
917,479085.109,3282947.404,2.005,0.666,1.99,0.932,2.005,0.0682244,62.4935,0.0682282,62.5607,0.6,1.10,1
918,479085.045,3282947.38,2.006,0.664,1.984,0.923,2.006,0.0682244,62.5618,0.0682276,62.6289,0.6,1.00,1
919,479084.981,3282947.356,2.007,0.664,1.979,0.915,2.007,0.0682244,62.63,0.068227,62.6971,0.5,0.90,1
920,479084.917,3282947.332,2.007,0.664,1.973,0.913,2.007,0.0682244,62.6982,0.0682257,62.7653,0.4,0.60,1
921,479084.853,3282947.309,2.007,0.661,1.968,0.911,2.007,0.0682244,62.7664,0.0682246,62.8336,0.1,0.20,1
922,479084.789,3282947.285,2.007,0.659,1.963,0.91,2.007,0.0682244,62.8347,0.0682248,62.9018,0.2,0.40,1
923,479084.725,3282947.261,2.008,0.656,1.962,0.908,2.008,0.0682244,62.9029,0.0682252,62.97,0.3,0.50,1
924,479084.662,3282947.237,2.008,0.653,1.962,0.906,2.008,0.0682244,62.9711,0.0682257,63.0382,0.4,0.60,1
925,479084.598,3282947.214,2.009,0.65,1.961,0.904,2.009,0.0682244,63.0393,0.0682263,63.1065,0.4,0.80,1
926,479084.534,3282947.19,2.009,0.647,1.961,0.902,2.009,0.0682244,63.1076,0.0682271,63.1747,0.5,0.90,1
927,479084.47,3282947.166,2.01,0.644,1.961,0.9,2.01,0.0682244,63.1758,0.068228,63.2429,0.6,1.00,1
928,479084.406,3282947.142,2.011,0.64,1.961,0.898,2.011,0.0682244,63.244,0.068229,63.3112,0.7,1.20,1
929,479084.342,3282947.118,2.012,0.637,1.961,0.896,2.012,0.0682244,63.3122,0.0682301,63.3794,0.7,1.30,1
930,479084.278,3282947.095,2.013,0.631,1.96,0.894,2.013,0.0682244,63.3805,0.0682313,63.4476,0.8,1.40,1
931,479084.214,3282947.071,2.014,0.626,1.96,0.891,2.014,0.0682244,63.4487,0.0682327,63.5158,0.9,1.60,1
932,479084.15,3282947.047,2.015,0.621,1.959,0.889,2.015,0.0682244,63.5169,0.0682341,63.5841,1,1.70,1
933,479084.086,3282947.023,2.016,0.616,1.957,0.886,2.016,0.0682244,63.5851,0.0682357,63.6523,1,1.80,1
934,479084.022,3282947,2.017,0.611,1.956,0.883,2.017,0.0682244,63.6534,0.068237,63.7206,1.1,1.90,1
935,479083.958,3282946.976,2.018,0.606,1.954,0.88,2.018,0.0682244,63.7216,0.0682263,63.7888,0.4,0.70,1
936,479083.894,3282946.952,2.018,0.606,1.952,0.877,2.018,0.0682244,63.7898,0.068225,63.857,0.2,0.40,1
937,479083.831,3282946.928,2.017,0.613,1.95,0.874,2.017,0.0682244,63.858,0.0682277,63.9252,0.6,1.00,1
938,479083.767,3282946.905,2.016,0.619,1.948,0.87,2.016,0.0682244,63.9263,0.0682272,63.9935,0.5,0.90,1
939,479083.703,3282946.881,2.016,0.626,1.947,0.867,2.016,0.0682244,63.9945,0.0682266,64.0617,0.5,0.80,1
940,479083.639,3282946.857,2.015,0.632,1.945,0.864,2.015,0.0682244,64.0627,0.0682262,64.1299,0.4,0.70,1
941,479083.575,3282946.833,2.015,0.637,1.944,0.861,2.015,0.0682244,64.1309,0.0682258,64.1981,0.4,0.60,1
942,479083.511,3282946.81,2.014,0.642,1.942,0.858,2.014,0.0682244,64.1992,0.0682254,64.2664,0.3,0.50,1
943,479083.447,3282946.786,2.014,0.647,1.941,0.855,2.014,0.0682244,64.2674,0.0682251,64.3346,0.3,0.50,1
944,479083.383,3282946.762,2.014,0.651,1.939,0.852,2.014,0.0682244,64.3356,0.0682248,64.4028,0.2,0.40,1
945,479083.319,3282946.738,2.014,0.655,1.937,0.849,2.014,0.0682244,64.4038,0.0682247,64.471,0.2,0.30,1
946,479083.255,3282946.715,2.014,0.658,1.935,0.847,2.014,0.0682244,64.472,0.0682245,64.5393,0.1,0.20,1
947,479083.191,3282946.691,2.013,0.661,1.933,0.844,2.013,0.0682244,64.5403,0.0682244,64.6075,0.1,0.10,1
948,479083.127,3282946.667,2.013,0.663,1.931,0.842,2.013,0.0682244,64.6085,0.0682244,64.6757,0,0.00,1
949,479083.063,3282946.643,2.014,0.665,1.929,0.839,2.014,0.0682244,64.6767,0.0682244,64.7439,0,0.10,1
950,479083,3282946.619,2.014,0.667,1.927,0.837,2.014,0.0682244,64.7449,0.0682245,64.8122,0.1,0.20,1
951,479082.936,3282946.596,2.014,0.668,1.925,0.836,2.014,0.0682244,64.8132,0.0682246,64.8804,0.1,0.30,1
952,479082.872,3282946.572,2.014,0.672,1.923,0.836,2.014,0.0682244,64.8814,0.0682245,64.9486,0.1,0.20,1
953,479082.808,3282946.548,2.014,0.677,1.921,0.836,2.014,0.0682244,64.9496,0.0682244,65.0168,0,0.10,1
954,479082.744,3282946.524,2.014,0.682,1.922,0.836,2.014,0.0682244,65.0178,0.0682244,65.0851,0,0.10,1
955,479082.68,3282946.501,2.014,0.686,1.923,0.836,2.014,0.0682244,65.0861,0.0682245,65.1533,0.1,0.20,1
956,479082.616,3282946.477,2.014,0.69,1.924,0.837,2.014,0.0682244,65.1543,0.0682248,65.2215,0.2,0.30,1
957,479082.552,3282946.453,2.014,0.694,1.924,0.837,2.014,0.0682244,65.2225,0.0682252,65.2897,0.3,0.50,1
958,479082.488,3282946.429,2.015,0.698,1.925,0.838,2.015,0.0682244,65.2907,0.0682257,65.358,0.4,0.60,1
959,479082.424,3282946.406,2.015,0.702,1.925,0.84,2.015,0.0682244,65.359,0.0682263,65.4262,0.4,0.70,1
960,479082.36,3282946.382,2.016,0.705,1.925,0.841,2.016,0.0682244,65.4272,0.068227,65.4944,0.5,0.90,1
961,479082.296,3282946.358,2.017,0.708,1.925,0.842,2.017,0.0682244,65.4954,0.0682279,65.5626,0.6,1.00,1
962,479082.232,3282946.334,2.017,0.711,1.924,0.844,2.017,0.0682244,65.5636,0.0682289,65.6309,0.7,1.10,1
963,479082.168,3282946.311,2.018,0.714,1.924,0.846,2.018,0.0682244,65.6319,0.06823,65.6991,0.7,1.30,1
964,479082.105,3282946.287,2.019,0.717,1.923,0.848,2.019,0.0682244,65.7001,0.0682312,65.7673,0.8,1.40,1
965,479082.041,3282946.263,2.02,0.719,1.922,0.851,2.02,0.0682244,65.7683,0.0682325,65.8356,0.9,1.50,1
966,479081.977,3282946.239,2.021,0.721,1.921,0.853,2.021,0.0682244,65.8365,0.068234,65.9038,1,1.70,1
967,479081.913,3282946.215,2.021,0.723,1.919,0.853,2.021,0.0682244,65.9048,0.0682244,65.972,0,0.00,1
968,479081.849,3282946.192,2.019,0.73,1.917,0.852,2.019,0.0682244,65.973,0.0682662,66.0403,2,3.50,1
969,479081.785,3282946.168,2.017,0.737,1.918,0.851,2.017,0.0682244,66.0412,0.0682641,66.1086,2,3.40,1
970,479081.721,3282946.144,2.014,0.743,1.926,0.849,2.014,0.0682244,66.1094,0.0682621,66.1768,1.9,3.30,1
971,479081.657,3282946.12,2.012,0.749,1.935,0.848,2.012,0.0682244,66.1777,0.0682601,66.2451,1.9,3.20,1
972,479081.593,3282946.097,2.01,0.754,1.943,0.846,2.01,0.0682244,66.2459,0.0682582,66.3133,1.8,3.10,1
973,479081.529,3282946.073,2.008,0.759,1.951,0.844,2.008,0.0682244,66.3141,0.0682563,66.3816,1.8,3.10,1
974,479081.465,3282946.049,2.006,0.764,1.959,0.841,2.006,0.0682244,66.3823,0.0682544,66.4498,1.7,3.00,1
975,479081.401,3282946.025,2.004,0.769,1.967,0.839,2.004,0.0682244,66.4506,0.0682527,66.5181,1.6,2.90,1
976,479081.337,3282946.002,2.002,0.775,1.975,0.836,2.002,0.0682244,66.5188,0.0682509,66.5863,1.6,2.80,1
977,479081.274,3282945.978,1.998,0.78,1.983,0.833,1.998,0.0682244,66.587,0.0683257,66.6547,3.1,5.50,1
978,479081.21,3282945.954,1.995,0.786,1.991,0.829,1.995,0.0682244,66.6552,0.0683265,66.723,3.1,5.50,1
979,479081.146,3282945.93,1.991,0.792,1.999,0.822,1.991,0.0682244,66.7235,0.0683216,66.7913,3.1,5.30,1
980,479081.082,3282945.907,1.987,0.798,2.006,0.815,1.987,0.0682244,66.7917,0.0683168,66.8596,3,5.20,1
981,479081.018,3282945.883,1.984,0.804,2.014,0.808,1.984,0.0682244,66.8599,0.0683121,66.928,2.9,5.10,1
982,479080.954,3282945.859,1.981,0.81,2.022,0.799,1.981,0.0682244,66.9281,0.0683075,66.9963,2.8,4.90,1
983,479080.89,3282945.835,1.976,0.862,2.03,0.783,1.976,0.0682244,66.9964,0.0684145,67.0647,4.3,7.50,1
984,479080.826,3282945.811,1.97,0.96,2.038,0.769,1.97,0.0682244,67.0646,0.0684765,67.1331,4.9,8.60,1
985,479080.762,3282945.788,1.964,1.05,2.04,0.756,1.964,0.0682244,67.1328,0.0684762,67.2016,4.9,8.60,1
986,479080.698,3282945.764,1.958,1.132,2.038,0.744,1.958,0.0682244,67.201,0.0684758,67.2701,4.9,8.60,1
987,479080.634,3282945.74,1.952,1.206,2.037,0.733,1.952,0.0682244,67.2692,0.0684755,67.3386,4.9,8.60,1
988,479080.57,3282945.716,1.946,1.272,2.036,0.723,1.946,0.0682244,67.3375,0.0684752,67.4071,4.9,8.60,1
989,479080.506,3282945.693,1.94,1.33,2.036,0.714,1.94,0.0682244,67.4057,0.0684748,67.4755,4.9,8.60,1
990,479080.443,3282945.669,1.934,1.381,2.036,0.706,1.934,0.0682244,67.4739,0.0684745,67.544,4.9,8.60,1
991,479080.379,3282945.645,1.929,1.424,2.037,0.699,1.929,0.0682244,67.5421,0.0684742,67.6125,4.9,8.60,1
992,479080.315,3282945.621,1.923,1.458,2.038,0.694,1.923,0.0682244,67.6104,0.0684738,67.6809,4.9,8.60,1
993,479080.251,3282945.598,1.917,1.485,2.039,0.689,1.917,0.0682244,67.6786,0.0684735,67.7494,4.9,8.60,1
994,479080.187,3282945.574,1.911,1.504,2.041,0.685,1.911,0.0682244,67.7468,0.0684731,67.8179,4.9,8.50,1
995,479080.123,3282945.55,1.905,1.516,2.043,0.683,1.905,0.0682244,67.815,0.0684728,67.8864,4.9,8.50,1
996,479080.059,3282945.526,1.899,1.519,2.046,0.681,1.899,0.0682244,67.8833,0.0684725,67.9548,4.9,8.50,1
997,479079.995,3282945.503,1.894,1.514,2.049,0.68,1.894,0.0682244,67.9515,0.0684721,68.0233,4.9,8.50,1
998,479079.931,3282945.479,1.888,1.502,2.053,0.669,1.888,0.0682244,68.0197,0.0684711,68.0918,4.9,8.50,1
999,479079.867,3282945.455,1.882,1.513,2.057,0.65,1.882,0.0682244,68.0879,0.0684478,68.1602,4.6,8.10,1
1000,479079.803,3282945.431,1.877,1.536,2.061,0.63,1.877,0.0682244,68.1562,0.0684289,68.2287,4.4,7.70,1
1001,479079.739,3282945.408,1.872,1.564,2.065,0.609,1.872,0.0682244,68.2244,0.0684108,68.2971,4.2,7.40,1
1002,479079.675,3282945.384,1.867,1.597,2.068,0.587,1.867,0.0682244,68.2926,0.0683936,68.3655,4,7.00,1
1003,479079.612,3282945.36,1.863,1.637,2.071,0.565,1.863,0.0682244,68.3608,0.0683772,68.4338,3.8,6.70,1
1004,479079.548,3282945.336,1.858,1.682,2.075,0.542,1.858,0.0682244,68.4291,0.0683616,68.5022,3.6,6.30,1
1005,479079.484,3282945.312,1.854,1.733,2.078,0.518,1.854,0.0682244,68.4973,0.0683469,68.5706,3.4,6.00,1
1006,479079.42,3282945.289,1.85,1.789,2.082,0.493,1.85,0.0682244,68.5655,0.068333,68.6389,3.2,5.60,1
1007,479079.356,3282945.265,1.847,1.851,2.086,0.467,1.847,0.0682244,68.6337,0.06832,68.7072,3,5.30,1
1008,479079.292,3282945.241,1.843,1.919,2.09,0.441,1.843,0.0682244,68.702,0.0683078,68.7755,2.8,4.90,1
1009,479079.228,3282945.217,1.84,1.992,2.093,0.413,1.84,0.0682244,68.7702,0.0682964,68.8438,2.6,4.60,1
1010,479079.164,3282945.194,1.837,2.071,2.097,0.385,1.837,0.0682244,68.8384,0.0682858,68.9121,2.4,4.20,1
1011,479079.1,3282945.17,1.835,2.156,2.095,0.356,1.835,0.0682244,68.9066,0.0682761,68.9804,2.2,3.90,1
1012,479079.036,3282945.146,1.832,2.246,2.092,0.327,1.832,0.0682244,68.9749,0.0682672,69.0486,2,3.50,1
1013,479078.972,3282945.122,1.83,2.342,2.088,0.296,1.83,0.0682244,69.0431,0.0682592,69.1169,1.8,3.20,1
1014,479078.908,3282945.099,1.82,2.427,2.083,0.292,1.82,0.0682244,69.1113,0.0689626,69.1859,8.4,14.80,1
1015,479078.844,3282945.075,1.798,2.464,2.078,0.288,1.798,0.0682244,69.1795,0.0716122,69.2575,17.7,31.90,1
1016,479078.781,3282945.051,1.776,2.498,2.075,0.284,1.776,0.0682244,69.2478,0.0716414,69.3291,17.8,32.00,1
1017,479078.717,3282945.027,1.754,2.53,2.077,0.28,1.754,0.0682244,69.316,0.0716706,69.4008,17.8,32.20,1
1018,479078.653,3282945.004,1.732,2.561,2.079,0.277,1.732,0.0682244,69.3842,0.0717,69.4725,17.9,32.30,1
1019,479078.589,3282944.98,1.708,2.589,2.08,0.274,1.708,0.0682244,69.4524,0.0724793,69.545,19.7,35.90,1
1020,479078.525,3282944.956,1.683,2.616,2.081,0.271,1.683,0.0682244,69.5207,0.0725023,69.6175,19.8,36.00,1
1021,479078.461,3282944.932,1.659,2.64,2.082,0.273,1.659,0.0682244,69.5889,0.0723949,69.6899,19.5,35.50,1
1022,479078.397,3282944.908,1.635,2.663,2.082,0.275,1.635,0.0682244,69.6571,0.0722886,69.7621,19.3,35.00,1
1023,479078.333,3282944.885,1.612,2.683,2.082,0.276,1.612,0.0682244,69.7253,0.0721837,69.8343,19.1,34.60,1
1024,479078.27,3282944.861,1.589,2.701,2.082,0.277,1.589,0.0678319,69.7932,0.0716656,69.906,18.8,34.10,1
