ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
919,478582.325,3284483.894,1.264,0.709,0.894,1.101,1.264,0.0918,84.286,0.0926,84.426,7.7,13.50,1
920,478582.239,3284483.862,1.251,0.702,0.89,1.09,1.251,0.0918,84.378,0.0926,84.519,7.7,13.50,1
921,478582.153,3284483.83,1.239,0.694,0.887,1.078,1.239,0.0918,84.47,0.0926,84.611,7.7,13.50,1
922,478582.067,3284483.798,1.227,0.686,0.884,1.067,1.227,0.0918,84.562,0.0926,84.704,7.7,13.50,1
923,478581.981,3284483.766,1.214,0.677,0.881,1.057,1.214,0.0918,84.654,0.0926,84.796,7.7,13.50,1
924,478581.895,3284483.734,1.209,0.669,0.876,1.046,1.209,0.0918,84.745,0.092,84.888,3.5,6.20,1
925,478581.809,3284483.702,1.211,0.664,0.872,1.036,1.211,0.0918,84.837,0.0918,84.98,1.4,2.50,1
926,478581.723,3284483.67,1.213,0.659,0.868,1.029,1.213,0.0918,84.929,0.0918,85.072,1.4,2.50,1
927,478581.637,3284483.638,1.215,0.654,0.864,1.023,1.215,0.0918,85.021,0.0918,85.164,1.4,2.50,1
928,478581.551,3284483.606,1.218,0.65,0.86,1.017,1.218,0.0918,85.113,0.0918,85.256,1.4,2.50,1
929,478581.465,3284483.574,1.22,0.647,0.856,1.011,1.22,0.0918,85.204,0.0918,85.348,1.4,2.50,1
930,478581.379,3284483.542,1.222,0.644,0.853,1.006,1.222,0.0918,85.296,0.0918,85.44,1.4,2.50,1
931,478581.293,3284483.51,1.224,0.641,0.85,1.002,1.224,0.0918,85.388,0.0918,85.531,1.4,2.50,1
932,478581.207,3284483.478,1.227,0.639,0.847,0.997,1.227,0.0918,85.48,0.0918,85.623,1.4,2.50,1
933,478581.121,3284483.446,1.229,0.638,0.844,0.993,1.229,0.0918,85.572,0.0918,85.715,1.4,2.50,1
934,478581.035,3284483.414,1.231,0.638,0.841,0.99,1.231,0.0918,85.663,0.0918,85.807,1.4,2.50,1
935,478580.949,3284483.383,1.233,0.637,0.838,0.986,1.233,0.0918,85.755,0.0918,85.899,1.4,2.50,1
936,478580.863,3284483.351,1.234,0.637,0.833,0.984,1.234,0.0918,85.847,0.0918,85.991,0.5,0.90,1
937,478580.777,3284483.319,1.235,0.637,0.829,0.981,1.235,0.0918,85.939,0.0918,86.082,0.3,0.60,1
938,478580.691,3284483.287,1.235,0.636,0.825,0.977,1.235,0.0918,86.031,0.0918,86.174,0.3,0.60,1
939,478580.605,3284483.255,1.236,0.635,0.82,0.973,1.236,0.0918,86.123,0.0918,86.266,0.3,0.60,1
940,478580.518,3284483.223,1.236,0.634,0.816,0.969,1.236,0.0918,86.214,0.0918,86.358,0.3,0.60,1
941,478580.432,3284483.191,1.237,0.633,0.812,0.964,1.237,0.0918,86.306,0.0918,86.45,0.3,0.60,1
942,478580.346,3284483.159,1.237,0.632,0.808,0.957,1.237,0.0918,86.398,0.0918,86.541,0.3,0.60,1
943,478580.26,3284483.127,1.238,0.63,0.804,0.951,1.238,0.0918,86.49,0.0918,86.633,0.3,0.60,1
944,478580.174,3284483.095,1.239,0.629,0.8,0.944,1.239,0.0918,86.582,0.0918,86.725,0.3,0.60,1
945,478580.088,3284483.063,1.239,0.628,0.796,0.938,1.239,0.0918,86.673,0.0918,86.817,0.3,0.60,1
946,478580.002,3284483.031,1.24,0.627,0.792,0.932,1.24,0.0918,86.765,0.0918,86.909,0.3,0.60,1
947,478579.916,3284482.999,1.238,0.625,0.789,0.926,1.238,0.0918,86.857,0.0918,87.001,1,1.70,1
948,478579.83,3284482.967,1.227,0.628,0.787,0.92,1.227,0.0918,86.949,0.0925,87.093,7.1,12.50,1
949,478579.744,3284482.935,1.216,0.631,0.786,0.916,1.216,0.0918,87.041,0.0925,87.186,6.8,11.90,1
950,478579.658,3284482.903,1.205,0.633,0.785,0.913,1.205,0.0918,87.133,0.0924,87.278,6.4,11.30,1
951,478579.572,3284482.871,1.196,0.635,0.784,0.911,1.196,0.0918,87.224,0.0923,87.37,6.1,10.70,1
952,478579.486,3284482.839,1.186,0.637,0.782,0.908,1.186,0.0918,87.316,0.0923,87.463,5.8,10.10,1
953,478579.4,3284482.807,1.178,0.638,0.78,0.905,1.178,0.0918,87.408,0.0922,87.555,5.4,9.50,1
954,478579.314,3284482.775,1.169,0.639,0.778,0.902,1.169,0.0918,87.5,0.0922,87.647,5.1,8.90,1
955,478579.228,3284482.744,1.162,0.64,0.776,0.899,1.162,0.0918,87.592,0.0921,87.739,4.7,8.30,1
956,478579.142,3284482.712,1.155,0.641,0.773,0.896,1.155,0.0918,87.683,0.0921,87.831,4.4,7.70,1
957,478579.056,3284482.68,1.148,0.641,0.77,0.892,1.148,0.0918,87.775,0.092,87.923,4.1,7.10,1
958,478578.97,3284482.648,1.142,0.64,0.767,0.889,1.142,0.0918,87.867,0.092,88.015,3.7,6.50,1
959,478578.884,3284482.616,1.138,0.64,0.772,0.885,1.138,0.0918,87.959,0.0919,88.107,2.8,5.00,1
960,478578.798,3284482.584,1.134,0.641,0.778,0.882,1.134,0.0918,88.051,0.0919,88.199,2.3,4.00,1
961,478578.712,3284482.552,1.131,0.642,0.783,0.878,1.131,0.0918,88.142,0.0919,88.291,2.1,3.80,1
962,478578.626,3284482.52,1.127,0.642,0.787,0.875,1.127,0.0918,88.234,0.0919,88.383,2,3.50,1
963,478578.54,3284482.488,1.124,0.643,0.792,0.871,1.124,0.0918,88.326,0.0919,88.475,1.9,3.30,1
964,478578.454,3284482.456,1.122,0.643,0.796,0.868,1.122,0.0918,88.418,0.0919,88.566,1.7,3.00,1
965,478578.368,3284482.424,1.119,0.643,0.8,0.864,1.119,0.0918,88.51,0.0919,88.658,1.6,2.80,1
966,478578.281,3284482.392,1.117,0.644,0.804,0.861,1.117,0.0918,88.602,0.0918,88.75,1.5,2.60,1
967,478578.195,3284482.36,1.115,0.644,0.808,0.857,1.115,0.0918,88.693,0.0918,88.842,1.3,2.30,1
968,478578.109,3284482.328,1.113,0.644,0.811,0.853,1.113,0.0918,88.785,0.0918,88.934,1.2,2.10,1
969,478578.023,3284482.296,1.111,0.644,0.814,0.85,1.111,0.0918,88.877,0.0918,89.026,1.1,1.80,1
970,478577.937,3284482.264,1.11,0.644,0.817,0.846,1.11,0.0918,88.969,0.0918,89.118,0.9,1.60,1
971,478577.851,3284482.232,1.107,0.645,0.82,0.843,1.107,0.0918,89.061,0.0918,89.209,1.3,2.20,1
972,478577.765,3284482.2,1.105,0.646,0.823,0.839,1.105,0.0918,89.152,0.0919,89.301,1.6,2.80,1
973,478577.679,3284482.168,1.102,0.647,0.827,0.837,1.102,0.0918,89.244,0.0919,89.393,1.9,3.30,1
974,478577.593,3284482.136,1.098,0.65,0.832,0.835,1.098,0.0918,89.336,0.0919,89.485,2.2,3.90,1
975,478577.507,3284482.105,1.094,0.653,0.837,0.832,1.094,0.0918,89.428,0.0919,89.577,2.5,4.40,1
976,478577.421,3284482.073,1.09,0.657,0.843,0.83,1.09,0.0918,89.52,0.0919,89.669,2.8,5.00,1
977,478577.335,3284482.041,1.085,0.66,0.849,0.827,1.085,0.0918,89.612,0.092,89.761,3.1,5.50,1
978,478577.249,3284482.009,1.079,0.663,0.856,0.824,1.079,0.0918,89.703,0.092,89.853,3.5,6.00,1
979,478577.163,3284481.977,1.071,0.666,0.864,0.821,1.071,0.0918,89.795,0.0922,89.945,5,8.70,1
980,478577.077,3284481.945,1.062,0.669,0.87,0.818,1.062,0.0918,89.887,0.0922,90.037,5.5,9.70,1
981,478576.991,3284481.913,1.053,0.671,0.871,0.815,1.053,0.0918,89.979,0.0923,90.129,5.7,9.90,1
982,478576.905,3284481.881,1.044,0.672,0.864,0.811,1.044,0.0918,90.071,0.0923,90.222,5.8,10.10,1
983,478576.819,3284481.849,1.035,0.673,0.855,0.807,1.035,0.0918,90.162,0.0923,90.314,5.6,9.80,1
984,478576.733,3284481.817,1.026,0.673,0.847,0.804,1.026,0.0918,90.254,0.0922,90.406,5.4,9.50,1
985,478576.647,3284481.785,1.018,0.673,0.84,0.8,1.018,0.0918,90.346,0.0922,90.498,5.2,9.10,1
986,478576.561,3284481.753,1.01,0.674,0.834,0.797,1.01,0.0918,90.438,0.0922,90.591,5,8.70,1
987,478576.475,3284481.721,1.002,0.675,0.829,0.794,1.002,0.0918,90.53,0.0921,90.683,4.8,8.40,1
988,478576.389,3284481.689,0.995,0.676,0.824,0.791,0.995,0.0918,90.621,0.0921,90.775,4.6,8.00,1
989,478576.303,3284481.657,0.988,0.677,0.821,0.788,0.988,0.0918,90.713,0.0921,90.867,4.4,7.70,1
990,478576.217,3284481.625,0.981,0.678,0.818,0.785,0.981,0.0918,90.805,0.0921,90.959,4.2,7.30,1
991,478576.13,3284481.593,0.975,0.68,0.817,0.783,0.975,0.0918,90.897,0.092,91.051,4,6.90,1
992,478576.044,3284481.561,0.968,0.682,0.816,0.78,0.968,0.0918,90.989,0.092,91.143,3.8,6.60,1
993,478575.958,3284481.529,0.963,0.683,0.815,0.778,0.963,0.0918,91.081,0.092,91.235,3.6,6.20,1
994,478575.872,3284481.497,0.959,0.684,0.812,0.776,0.959,0.0918,91.172,0.0919,91.327,2.4,4.20,1
995,478575.786,3284481.466,0.956,0.684,0.809,0.775,0.956,0.0918,91.264,0.0919,91.419,1.8,3.10,1
996,478575.7,3284481.434,0.954,0.683,0.806,0.775,0.954,0.0918,91.356,0.0918,91.511,1.5,2.70,1
997,478575.614,3284481.402,0.951,0.683,0.802,0.776,0.951,0.0918,91.448,0.0918,91.602,1.3,2.30,1
998,478575.528,3284481.37,0.95,0.681,0.799,0.777,0.95,0.0918,91.54,0.0918,91.694,1.1,1.90,1
999,478575.442,3284481.338,0.948,0.679,0.795,0.778,0.948,0.0918,91.631,0.0918,91.786,0.8,1.40,1
1000,478575.356,3284481.306,0.948,0.677,0.791,0.778,0.948,0.0918,91.723,0.0918,91.878,0.6,1.00,1
1001,478575.27,3284481.274,0.947,0.675,0.787,0.779,0.947,0.0918,91.815,0.0918,91.97,0.3,0.60,1
1002,478575.184,3284481.242,0.947,0.672,0.783,0.779,0.947,0.0918,91.907,0.0918,92.062,0.1,0.20,1
1003,478575.098,3284481.21,0.947,0.669,0.779,0.78,0.947,0.0918,91.999,0.0918,92.153,0.1,0.20,1
1004,478575.012,3284481.178,0.948,0.665,0.775,0.78,0.948,0.0918,92.091,0.0918,92.245,0.4,0.70,1
1005,478574.926,3284481.146,0.948,0.661,0.77,0.779,0.948,0.0918,92.182,0.0918,92.337,0.1,0.20,1
1006,478574.84,3284481.114,0.941,0.66,0.767,0.779,0.941,0.0918,92.274,0.092,92.429,4.1,7.10,1
1007,478574.754,3284481.082,0.935,0.659,0.763,0.776,0.935,0.0918,92.366,0.092,92.521,4.1,7.10,1
1008,478574.668,3284481.05,0.928,0.658,0.76,0.772,0.928,0.0918,92.458,0.092,92.613,4.1,7.10,1
1009,478574.582,3284481.018,0.922,0.657,0.758,0.768,0.922,0.0918,92.55,0.092,92.705,4.1,7.10,1
1010,478574.496,3284480.986,0.915,0.656,0.755,0.764,0.915,0.0918,92.641,0.0921,92.797,4.3,7.50,1
1011,478574.41,3284480.954,0.907,0.655,0.753,0.761,0.907,0.0918,92.733,0.0921,92.889,4.6,8.00,1
1012,478574.324,3284480.922,0.9,0.654,0.75,0.757,0.9,0.0918,92.825,0.0921,92.981,4.6,8.10,1
1013,478574.238,3284480.89,0.892,0.652,0.747,0.753,0.892,0.0918,92.917,0.0921,93.074,4.7,8.20,1
1014,478574.152,3284480.858,0.885,0.651,0.745,0.75,0.885,0.0918,93.009,0.0921,93.166,4.7,8.20,1
1015,478574.066,3284480.827,0.877,0.649,0.743,0.746,0.877,0.0918,93.1,0.0921,93.258,4.7,8.30,1
1016,478574.048,3284480.82,0.876,0.649,0.742,0.745,0.876,0.01865,93.119,0.01871,93.277,4.8,8.30,2
1017,478574.118,3284480.843,0.882,0.65,0.744,0.748,0.882,0.0733,93.192,0.0736,93.35,4.8,8.30,2
1018,478574.205,3284480.872,0.889,0.652,0.746,0.752,0.889,0.092,93.285,0.0923,93.442,4.7,8.30,2
1019,478574.292,3284480.901,0.897,0.653,0.749,0.755,0.897,0.092,93.377,0.0923,93.535,4.7,8.20,2
1020,478574.379,3284480.93,0.905,0.654,0.751,0.759,0.905,0.092,93.469,0.0923,93.627,4.7,8.20,2
1021,478574.467,3284480.96,0.912,0.655,0.754,0.763,0.912,0.092,93.561,0.0923,93.719,4.6,8.10,2
1022,478574.554,3284480.989,0.919,0.656,0.756,0.767,0.919,0.092,93.653,0.0923,93.812,4.6,8.10,2
1023,478574.641,3284481.018,0.926,0.657,0.759,0.77,0.926,0.092,93.745,0.0923,93.904,4.3,7.60,2
1024,478574.729,3284481.047,0.933,0.658,0.762,0.774,0.933,0.092,93.837,0.0923,93.996,4.2,7.30,2
1025,478574.814,3284481.075,0.94,0.659,0.765,0.778,0.94,0.0897,93.926,0.0899,94.086,4.2,7.30,2
