ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
913,478292.891,3285032.79,1.568,1.08,1.59,1.23,1.57,0.1987,181.23,0.1996,181.6,5.3,9.30,1
914,478292.702,3285032.73,1.566,1.08,1.57,1.22,1.57,0.1987,181.42,0.1987,181.8,0.5,1.00,1
915,478292.512,3285032.67,1.563,1.07,1.56,1.21,1.56,0.1987,181.62,0.1987,182,0.8,1.40,1
916,478292.323,3285032.61,1.56,1.07,1.55,1.19,1.56,0.1987,181.82,0.1987,182.2,1.1,1.80,1
917,478292.134,3285032.55,1.555,1.06,1.54,1.18,1.56,0.1987,182.02,0.1988,182.39,1.3,2.30,1
918,478291.944,3285032.49,1.55,1.06,1.53,1.17,1.55,0.1987,182.22,0.1988,182.59,1.6,2.70,1
919,478291.755,3285032.43,1.536,1.05,1.53,1.15,1.54,0.1987,182.42,0.1992,182.79,3.9,6.80,1
920,478291.565,3285032.371,1.523,1.04,1.54,1.14,1.52,0.1987,182.62,0.1991,182.99,3.7,6.50,1
921,478291.376,3285032.311,1.512,1.02,1.53,1.12,1.51,0.1987,182.82,0.1991,183.19,3.4,5.90,1
922,478291.187,3285032.251,1.501,1.01,1.53,1.11,1.50,0.1987,183.01,0.199,183.39,3.1,5.30,1
923,478290.997,3285032.191,1.491,1.00,1.53,1.09,1.49,0.1987,183.21,0.1989,183.59,2.7,4.80,1
924,478290.808,3285032.131,1.479,0.98,1.52,1.08,1.48,0.1987,183.41,0.1991,183.79,3.6,6.30,1
925,478290.618,3285032.071,1.466,0.96,1.51,1.07,1.47,0.1987,183.61,0.1991,183.99,3.7,6.50,1
926,478290.429,3285032.011,1.455,0.94,1.50,1.05,1.46,0.1987,183.81,0.199,184.19,3.2,5.70,1
927,478290.24,3285031.951,1.446,0.93,1.50,1.03,1.45,0.1987,184.01,0.1989,184.38,2.6,4.50,1
928,478290.05,3285031.892,1.438,0.91,1.49,1.02,1.44,0.1987,184.21,0.1989,184.58,2.2,3.80,1
929,478289.861,3285031.832,1.427,0.89,1.46,1.00,1.43,0.1987,184.41,0.199,184.78,3.2,5.60,1
930,478289.671,3285031.772,1.409,0.85,1.43,0.97,1.41,0.1987,184.6,0.1995,184.98,5.2,9.10,1
931,478289.482,3285031.712,1.391,0.82,1.39,0.93,1.39,0.1987,184.8,0.1995,185.18,5.1,8.90,1
932,478289.293,3285031.652,1.374,0.78,1.36,0.90,1.37,0.1987,185,0.1995,185.38,4.9,8.60,1
933,478289.103,3285031.592,1.358,0.74,1.33,0.87,1.36,0.1987,185.2,0.1994,185.58,4.8,8.40,1
934,478288.914,3285031.532,1.337,0.70,1.29,0.83,1.34,0.1987,185.4,0.1998,185.78,5.9,10.30,1
935,478288.724,3285031.472,1.282,0.66,1.20,0.80,1.28,0.1987,185.6,0.2062,185.99,15.5,27.80,1
936,478288.535,3285031.412,1.224,0.61,1.12,0.77,1.22,0.1987,185.8,0.2069,186.19,16.2,29.10,1
937,478288.346,3285031.353,1.164,0.57,1.04,0.74,1.16,0.1987,185.99,0.2077,186.4,16.9,30.40,1
938,478288.156,3285031.293,1.101,0.53,0.96,0.71,1.10,0.1987,186.19,0.2084,186.61,17.6,31.70,1
939,478287.967,3285031.233,1.036,0.48,0.88,0.68,1.04,0.1987,186.39,0.2092,186.82,18.2,33.00,1
940,478287.777,3285031.173,0.972,0.45,0.84,0.65,0.97,0.1987,186.59,0.2087,187.03,17.8,32.10,1
941,478287.588,3285031.113,0.908,0.43,0.80,0.64,0.91,0.1987,186.79,0.2088,187.24,17.8,32.20,1
942,478287.399,3285031.053,0.843,0.42,0.76,0.64,0.84,0.1987,186.99,0.209,187.44,18.1,32.60,1
943,478287.209,3285030.993,0.779,0.41,0.72,0.63,0.78,0.1987,187.19,0.2088,187.65,17.9,32.30,1
944,478287.02,3285030.933,0.723,0.40,0.67,0.62,0.72,0.1987,187.39,0.2063,187.86,15.5,27.80,1
945,478286.83,3285030.874,0.706,0.39,0.67,0.61,0.71,0.1987,187.58,0.1995,188.06,5,8.70,1
946,478286.641,3285030.814,0.719,0.37,0.67,0.60,0.72,0.1987,187.78,0.1991,188.26,3.6,6.30,1
947,478286.452,3285030.754,0.727,0.36,0.67,0.58,0.73,0.1987,187.98,0.1989,188.46,2.4,4.20,1
948,478286.262,3285030.694,0.731,0.36,0.67,0.57,0.73,0.1987,188.18,0.1988,188.66,1.2,2.20,1
949,478286.073,3285030.634,0.731,0.35,0.67,0.55,0.73,0.1987,188.38,0.1987,188.85,0.1,0.10,1
950,478285.883,3285030.574,0.729,0.34,0.68,0.54,0.73,0.1987,188.58,0.1987,189.05,0.7,1.20,1
951,478285.694,3285030.514,0.73,0.34,0.69,0.53,0.73,0.1987,188.78,0.1987,189.25,0.2,0.40,1
952,478285.505,3285030.454,0.732,0.33,0.70,0.52,0.73,0.1987,188.98,0.1987,189.45,0.5,0.90,1
953,478285.315,3285030.395,0.735,0.32,0.71,0.51,0.74,0.1987,189.17,0.1987,189.65,0.9,1.50,1
954,478285.126,3285030.335,0.739,0.31,0.72,0.50,0.74,0.1987,189.37,0.1988,189.85,1.2,2.10,1
955,478284.936,3285030.275,0.744,0.29,0.73,0.50,0.74,0.1987,189.57,0.1988,190.05,1.5,2.60,1
956,478284.747,3285030.215,0.739,0.28,0.74,0.49,0.74,0.1987,189.77,0.1988,190.25,1.4,2.50,1
957,478284.558,3285030.155,0.735,0.27,0.76,0.49,0.74,0.1987,189.97,0.1988,190.44,1.1,2.00,1
958,478284.368,3285030.095,0.732,0.26,0.78,0.49,0.73,0.1987,190.17,0.1987,190.64,0.8,1.40,1
959,478284.179,3285030.035,0.731,0.24,0.80,0.49,0.73,0.1987,190.37,0.1987,190.84,0.5,0.80,1
960,478283.99,3285029.975,0.73,0.23,0.82,0.49,0.73,0.1987,190.57,0.1987,191.04,0.1,0.10,1
961,478283.8,3285029.915,0.734,0.22,0.82,0.49,0.73,0.1987,190.76,0.1988,191.24,1.2,2.10,1
962,478283.611,3285029.856,0.739,0.22,0.81,0.48,0.74,0.1987,190.96,0.1988,191.44,1.4,2.40,1
963,478283.421,3285029.796,0.743,0.22,0.80,0.48,0.74,0.1987,191.16,0.1987,191.64,1.1,1.90,1
964,478283.232,3285029.736,0.746,0.22,0.80,0.48,0.75,0.1987,191.36,0.1987,191.84,0.8,1.40,1
965,478283.043,3285029.676,0.748,0.22,0.79,0.48,0.75,0.1987,191.56,0.1987,192.03,0.5,0.90,1
966,478282.853,3285029.616,0.744,0.22,0.78,0.48,0.74,0.1987,191.76,0.1987,192.23,0.9,1.60,1
967,478282.664,3285029.556,0.736,0.22,0.76,0.48,0.74,0.1987,191.96,0.1989,192.43,2.5,4.30,1
968,478282.474,3285029.496,0.728,0.22,0.74,0.49,0.73,0.1987,192.16,0.1989,192.63,2.2,3.90,1
969,478282.285,3285029.436,0.721,0.22,0.73,0.49,0.72,0.1987,192.35,0.1988,192.83,2,3.50,1
970,478282.096,3285029.377,0.715,0.23,0.72,0.50,0.72,0.1987,192.55,0.1988,193.03,1.8,3.20,1
971,478281.906,3285029.317,0.71,0.23,0.70,0.50,0.71,0.1987,192.75,0.1988,193.23,1.2,2.20,1
972,478281.717,3285029.257,0.714,0.22,0.70,0.52,0.71,0.1987,192.95,0.1987,193.43,1.1,1.90,1
973,478281.527,3285029.197,0.719,0.21,0.69,0.54,0.72,0.1987,193.15,0.1988,193.63,1.4,2.40,1
974,478281.338,3285029.137,0.725,0.20,0.68,0.56,0.73,0.1987,193.35,0.1988,193.82,1.6,2.80,1
975,478281.149,3285029.077,0.731,0.19,0.68,0.58,0.73,0.1987,193.55,0.1988,194.02,1.9,3.30,1
976,478280.959,3285029.017,0.739,0.18,0.67,0.60,0.74,0.1987,193.74,0.1989,194.22,2.1,3.70,1
977,478280.77,3285028.957,0.729,0.18,0.68,0.61,0.73,0.1987,193.94,0.199,194.42,2.9,5.00,1
978,478280.58,3285028.898,0.716,0.18,0.70,0.61,0.72,0.1987,194.14,0.1991,194.62,3.7,6.40,1
979,478280.391,3285028.838,0.704,0.18,0.71,0.61,0.70,0.1987,194.34,0.1991,194.82,3.4,5.90,1
980,478280.202,3285028.778,0.694,0.18,0.72,nan,0.69,0.1987,194.54,0.199,195.02,3,5.30,1
981,478280.012,3285028.718,0.684,0.17,0.73,nan,0.68,0.1987,194.74,0.1989,195.22,2.7,4.70,1
982,478279.823,3285028.658,0.682,0.17,0.74,nan,0.68,0.1987,194.94,0.1987,195.42,0.6,1.10,1
983,478279.633,3285028.598,0.684,0.17,0.74,nan,0.68,0.1987,195.14,0.1987,195.61,0.6,1.00,1
984,478279.444,3285028.538,0.686,0.16,0.75,nan,0.69,0.1987,195.33,0.1987,195.81,0.4,0.80,1
985,478279.255,3285028.478,0.687,0.16,0.76,nan,0.69,0.1987,195.53,0.1987,196.01,0.3,0.60,1
986,478279.065,3285028.418,0.688,0.16,0.77,nan,0.69,0.1987,195.73,0.1987,196.21,0.2,0.40,1
987,478278.876,3285028.359,0.693,0.16,0.79,nan,0.69,0.1987,195.93,0.1988,196.41,1.5,2.50,1
988,478278.686,3285028.299,0.707,0.18,0.82,nan,0.71,0.1987,196.13,0.1993,196.61,4.3,7.50,1
989,478278.497,3285028.239,0.721,0.20,0.85,nan,0.72,0.1987,196.33,0.1992,196.81,4.1,7.10,1
990,478278.308,3285028.179,0.735,0.21,0.88,nan,0.74,0.1987,196.53,0.1992,197.01,3.8,6.70,1
991,478278.118,3285028.119,0.747,0.22,0.92,nan,0.75,0.1987,196.73,0.1991,197.21,3.6,6.30,1
992,478277.929,3285028.059,0.76,0.23,0.94,nan,0.76,0.1987,196.92,0.1991,197.4,3.7,6.40,1
993,478277.739,3285027.999,0.801,0.24,0.95,nan,0.80,0.1987,197.12,0.2029,197.61,11.7,20.70,1
994,478277.55,3285027.939,0.843,0.25,0.96,nan,0.84,0.1987,197.32,0.2031,197.81,11.9,21.10,1
995,478277.361,3285027.88,0.883,0.26,0.96,nan,0.88,0.1987,197.52,0.2026,198.01,11.3,19.90,1
996,478277.171,3285027.82,0.92,0.27,0.96,nan,0.92,0.1987,197.72,0.2022,198.22,10.6,18.80,1
997,478276.982,3285027.76,0.955,0.28,0.96,nan,0.96,0.1987,197.92,0.2018,198.42,10,17.60,1
998,478276.793,3285027.7,0.974,0.29,0.95,nan,0.97,0.1987,198.12,0.1996,198.62,5.5,9.60,1
999,478276.603,3285027.64,0.989,0.32,0.93,nan,0.99,0.1987,198.32,0.1993,198.82,4.4,7.70,1
1000,478276.414,3285027.58,1.006,0.36,0.92,nan,1.01,0.1987,198.51,0.1994,199.02,4.7,8.30,1
1001,478276.224,3285027.52,1.023,0.40,0.90,nan,1.02,0.1987,198.71,0.1995,199.22,5.1,8.90,1
1002,478276.035,3285027.46,1.042,0.44,0.89,nan,1.04,0.1987,198.91,0.1996,199.41,5.4,9.50,1
1003,478275.846,3285027.401,1.058,0.47,0.88,nan,1.06,0.1987,199.11,0.1993,199.61,4.4,7.70,1
1004,478275.656,3285027.341,1.069,0.46,0.87,nan,1.07,0.1987,199.31,0.1991,199.81,3.4,5.90,1
1005,478275.467,3285027.281,1.083,0.46,0.85,nan,1.08,0.1987,199.51,0.1992,200.01,3.9,6.80,1
1006,478275.277,3285027.221,0.846,0.45,0.85,nan,nan,0.1987,199.71,0.3092,200.32,50,119.20,1
1007,478275.088,3285027.161,0.839,0.45,0.84,nan,nan,0.1987,199.9,0.1988,200.52,2,3.60,1
1008,478274.899,3285027.101,0.831,0.43,0.83,nan,nan,0.1987,200.1,0.1989,200.72,2.4,4.10,1
1009,478274.709,3285027.041,0.819,0.37,0.82,nan,nan,0.1987,200.3,0.1991,200.92,3.4,5.90,1
1010,478274.52,3285026.981,0.808,0.32,0.81,nan,nan,0.1987,200.5,0.199,201.12,3.3,5.70,1
1011,478274.33,3285026.922,1.009,0.28,0.79,nan,1.01,0.1987,200.7,0.2827,201.4,45.3,101.20,1
1012,478274.141,3285026.862,1.009,0.24,0.78,nan,1.01,0.1987,200.9,0.1987,201.6,0,0.00,1
1013,478273.952,3285026.802,1.009,0.20,0.76,nan,1.01,0.1987,201.1,0.1987,201.8,0,0.00,1
1014,478273.762,3285026.742,0.986,0.21,0.75,nan,0.99,0.1987,201.3,0.2,202,6.5,11.40,1
1015,478273.573,3285026.682,0.975,0.23,0.74,nan,0.98,0.1987,201.49,0.199,202.2,3,5.30,1
1016,478273.383,3285026.622,0.966,0.25,0.73,nan,0.97,0.1987,201.69,0.1989,202.4,2.6,4.60,1
1017,478273.194,3285026.562,0.959,0.26,0.71,nan,0.96,0.1987,201.89,0.1989,202.59,2.2,3.90,1
1018,478273.005,3285026.502,0.952,0.28,0.70,nan,0.95,0.1987,202.09,0.1988,202.79,1.9,3.30,1
1019,478272.815,3285026.442,0.7,0.29,0.70,nan,nan,0.1987,202.29,0.3212,203.11,51.8,127.00,1
1020,478272.626,3285026.383,0.704,0.31,0.70,nan,nan,0.1987,202.49,0.1988,203.31,1.2,2.20,1
1021,478272.436,3285026.323,0.71,0.33,0.71,nan,nan,0.1987,202.69,0.1988,203.51,1.9,3.20,1
1022,478272.247,3285026.263,0.974,0.35,0.72,nan,0.97,0.1987,202.89,0.3304,203.84,53,132.90,1
1023,478272.058,3285026.203,0.969,0.37,0.73,nan,0.97,0.1987,203.08,0.1988,204.04,1.5,2.60,1
1024,478271.869,3285026.143,0.96,0.39,0.74,nan,0.96,0.1975,203.28,0.1977,204.24,2.6,4.60,1
