ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
920,479003.109,3283115.776,0.611,0.125,0.526,0.58,0.611,0.1268,116.52,0.1272,116.75,4.7,8.30,1
921,479002.986,3283115.743,0.6,0.11,0.525,0.576,0.6,0.1268,116.64,0.1272,116.87,4.8,8.40,1
922,479002.864,3283115.71,0.595,0.101,0.525,0.572,0.595,0.1268,116.77,0.1269,117,2.3,4.00,1
923,479002.742,3283115.676,0.594,0.099,0.526,0.57,0.594,0.1268,116.9,0.1268,117.13,0.4,0.70,1
924,479002.619,3283115.643,0.593,0.096,0.526,0.57,0.593,0.1268,117.03,0.1268,117.26,0.4,0.60,1
925,479002.497,3283115.61,0.592,0.092,0.526,0.57,0.592,0.1268,117.15,0.1268,117.38,0.3,0.50,1
926,479002.374,3283115.577,0.592,0.089,0.526,0.571,0.592,0.1268,117.28,0.1268,117.51,0.2,0.40,1
927,479002.252,3283115.544,0.592,0.084,0.526,0.571,0.592,0.1268,117.41,0.1268,117.64,0.1,0.20,1
928,479002.13,3283115.511,0.592,0.079,0.526,0.571,0.592,0.1268,117.53,0.1268,117.76,0.1,0.10,1
929,479002.007,3283115.478,0.592,0.074,0.526,0.572,0.592,0.1268,117.66,0.1268,117.89,0,0.00,1
930,479001.885,3283115.445,0.591,0.071,0.521,0.573,0.591,0.1268,117.79,0.1268,118.02,0.1,0.10,1
931,479001.763,3283115.412,0.591,0.075,0.516,0.574,0.591,0.1268,117.91,0.1268,118.14,0.3,0.50,1
932,479001.64,3283115.378,0.59,0.079,0.511,0.579,0.59,0.1268,118.04,0.1268,118.27,0.3,0.60,1
933,479001.518,3283115.345,0.589,0.082,0.507,0.583,0.589,0.1268,118.17,0.1268,118.4,0.4,0.60,1
934,479001.396,3283115.312,0.588,0.086,0.503,0.587,0.588,0.1268,118.29,0.1268,118.52,0.4,0.70,1
935,479001.273,3283115.279,0.587,0.088,0.5,0.592,0.587,0.1268,118.42,0.1268,118.65,0.4,0.80,1
936,479001.151,3283115.246,0.586,0.091,0.498,0.597,0.586,0.1268,118.55,0.1268,118.78,0.5,0.80,1
937,479001.029,3283115.213,0.585,0.093,0.496,0.602,0.585,0.1268,118.67,0.1268,118.9,0.5,0.90,1
938,479000.906,3283115.18,0.584,0.096,0.492,0.607,0.584,0.1268,118.8,0.1268,119.03,0.6,1.00,1
939,479000.784,3283115.147,0.583,0.11,0.484,0.608,0.583,0.1268,118.93,0.1268,119.16,0.7,1.10,1
940,479000.662,3283115.114,0.581,0.124,0.477,0.601,0.581,0.1268,119.05,0.1268,119.28,0.7,1.10,1
941,479000.539,3283115.08,0.58,0.142,0.469,0.594,0.58,0.1268,119.18,0.1268,119.41,0.7,1.10,1
942,479000.417,3283115.047,0.578,0.16,0.461,0.588,0.578,0.1268,119.31,0.1268,119.54,0.7,1.10,1
943,479000.295,3283115.014,0.577,0.176,0.453,0.581,0.577,0.1268,119.43,0.1268,119.66,0.7,1.10,1
944,479000.172,3283114.981,0.575,0.192,0.444,0.575,0.575,0.1268,119.56,0.1268,119.79,0.7,1.20,1
945,479000.05,3283114.948,0.574,0.207,0.436,0.569,0.574,0.1268,119.69,0.1268,119.92,0.8,1.40,1
946,478999.928,3283114.915,0.572,0.221,0.431,0.563,0.572,0.1268,119.81,0.1268,120.04,0.9,1.60,1
947,478999.805,3283114.882,0.569,0.227,0.429,0.557,0.569,0.1268,119.94,0.1268,120.17,1.2,2.00,1
948,478999.683,3283114.849,0.567,0.231,0.427,0.55,0.567,0.1268,120.07,0.1268,120.3,1,1.80,1
949,478999.561,3283114.816,0.565,0.234,0.425,0.542,0.565,0.1268,120.19,0.1268,120.42,0.9,1.60,1
950,478999.438,3283114.782,0.563,0.236,0.423,0.535,0.563,0.1268,120.32,0.1268,120.55,0.8,1.40,1
951,478999.316,3283114.749,0.561,0.236,0.42,0.528,0.561,0.1268,120.45,0.1268,120.68,0.7,1.30,1
952,478999.194,3283114.716,0.56,0.235,0.417,0.521,0.56,0.1268,120.58,0.1268,120.81,0.6,1.10,1
953,478999.071,3283114.683,0.559,0.233,0.413,0.515,0.559,0.1268,120.7,0.1268,120.93,0.5,0.90,1
954,478998.949,3283114.65,0.558,0.229,0.41,0.509,0.558,0.1268,120.83,0.1268,121.06,0.4,0.70,1
955,478998.827,3283114.617,0.561,0.226,0.412,0.503,0.561,0.1268,120.96,0.1268,121.19,1.3,2.30,1
956,478998.704,3283114.584,0.564,0.224,0.414,0.502,0.564,0.1268,121.08,0.1268,121.31,1.4,2.50,1
957,478998.582,3283114.551,0.567,0.222,0.416,0.502,0.567,0.1268,121.21,0.1268,121.44,1.3,2.20,1
958,478998.46,3283114.518,0.569,0.221,0.418,0.501,0.569,0.1268,121.34,0.1268,121.57,1.1,2.00,1
959,478998.337,3283114.484,0.571,0.219,0.42,0.5,0.571,0.1268,121.46,0.1268,121.69,1,1.70,1
960,478998.215,3283114.451,0.573,0.219,0.421,0.499,0.573,0.1268,121.59,0.1268,121.82,0.8,1.50,1
961,478998.093,3283114.418,0.575,0.218,0.423,0.498,0.575,0.1268,121.72,0.1268,121.95,0.7,1.20,1
962,478997.97,3283114.385,0.576,0.218,0.424,0.496,0.576,0.1268,121.84,0.1268,122.07,0.5,0.90,1
963,478997.848,3283114.352,0.575,0.22,0.423,0.494,0.575,0.1268,121.97,0.1268,122.2,0.5,1.00,1
964,478997.726,3283114.319,0.573,0.224,0.422,0.489,0.573,0.1268,122.1,0.1268,122.33,1,1.70,1
965,478997.603,3283114.286,0.571,0.23,0.421,0.481,0.571,0.1268,122.22,0.1268,122.45,1,1.70,1
966,478997.481,3283114.253,0.568,0.237,0.419,0.473,0.568,0.1268,122.35,0.1268,122.58,1,1.70,1
967,478997.359,3283114.22,0.566,0.246,0.418,0.465,0.566,0.1268,122.48,0.1268,122.71,1,1.70,1
968,478997.236,3283114.186,0.564,0.257,0.417,0.456,0.564,0.1268,122.6,0.1268,122.83,1,1.70,1
969,478997.114,3283114.153,0.562,0.269,0.415,0.448,0.562,0.1268,122.73,0.1268,122.96,1,1.70,1
970,478996.992,3283114.12,0.56,0.283,0.413,0.44,0.56,0.1268,122.86,0.1268,123.09,1,1.70,1
971,478996.869,3283114.087,0.559,0.287,0.412,0.432,0.559,0.1268,122.98,0.1268,123.21,0.5,0.80,1
972,478996.747,3283114.054,0.559,0.282,0.412,0.425,0.559,0.1268,123.11,0.1268,123.34,0.1,0.10,1
973,478996.625,3283114.021,0.56,0.277,0.411,0.421,0.56,0.1268,123.24,0.1268,123.47,0.2,0.40,1
974,478996.502,3283113.988,0.56,0.274,0.41,0.416,0.56,0.1268,123.36,0.1268,123.6,0.3,0.50,1
975,478996.38,3283113.955,0.561,0.271,0.41,0.412,0.561,0.1268,123.49,0.1268,123.72,0.2,0.30,1
976,478996.258,3283113.922,0.561,0.269,0.41,0.409,0.561,0.1268,123.62,0.1268,123.85,0.1,0.10,1
977,478996.135,3283113.889,0.561,0.268,0.409,0.405,0.561,0.1268,123.74,0.1268,123.98,0,0.10,1
978,478996.013,3283113.855,0.56,0.268,0.409,0.402,0.56,0.1268,123.87,0.1268,124.1,0.2,0.30,1
979,478995.891,3283113.822,0.56,0.273,0.408,0.4,0.56,0.1268,124,0.1268,124.23,0.1,0.20,1
980,478995.768,3283113.789,0.56,0.287,0.407,0.399,0.56,0.1268,124.13,0.1268,124.36,0.1,0.20,1
981,478995.646,3283113.756,0.561,0.3,0.405,0.401,0.561,0.1268,124.25,0.1268,124.48,0.2,0.40,1
982,478995.524,3283113.723,0.561,0.311,0.404,0.404,0.561,0.1268,124.38,0.1268,124.61,0.3,0.50,1
983,478995.401,3283113.69,0.562,0.321,0.403,0.406,0.562,0.1268,124.51,0.1268,124.74,0.4,0.70,1
984,478995.279,3283113.657,0.563,0.329,0.402,0.408,0.563,0.1268,124.63,0.1268,124.86,0.5,0.80,1
985,478995.157,3283113.624,0.564,0.336,0.401,0.41,0.564,0.1268,124.76,0.1268,124.99,0.5,0.90,1
986,478995.034,3283113.591,0.566,0.341,0.4,0.411,0.566,0.1268,124.89,0.1268,125.12,0.6,1.10,1
987,478994.912,3283113.557,0.568,0.344,0.4,0.412,0.568,0.1268,125.01,0.1268,125.24,0.9,1.60,1
988,478994.79,3283113.524,0.572,0.332,0.401,0.414,0.572,0.1268,125.14,0.1269,125.37,1.8,3.20,1
989,478994.667,3283113.491,0.576,0.319,0.402,0.416,0.576,0.1268,125.27,0.1268,125.5,1.8,3.10,1
990,478994.545,3283113.458,0.58,0.307,0.402,0.418,0.58,0.1268,125.39,0.1268,125.62,1.7,3.00,1
991,478994.423,3283113.425,0.583,0.295,0.403,0.421,0.583,0.1268,125.52,0.1268,125.75,1.7,2.90,1
992,478994.3,3283113.392,0.587,0.283,0.403,0.425,0.587,0.1268,125.65,0.1268,125.88,1.6,2.80,1
993,478994.178,3283113.359,0.59,0.272,0.404,0.429,0.59,0.1268,125.77,0.1268,126,1.6,2.80,1
994,478994.056,3283113.326,0.594,0.261,0.404,0.434,0.594,0.1268,125.9,0.1268,126.13,1.5,2.70,1
995,478993.933,3283113.293,0.597,0.25,0.404,0.439,0.597,0.1268,126.03,0.1268,126.26,1.4,2.50,1
996,478993.811,3283113.259,0.592,0.248,0.406,0.445,0.592,0.1268,126.15,0.1269,126.38,2.2,3.80,1
997,478993.689,3283113.226,0.587,0.247,0.408,0.454,0.587,0.1268,126.28,0.1269,126.51,2.2,3.80,1
998,478993.566,3283113.193,0.583,0.246,0.41,0.464,0.583,0.1268,126.41,0.1269,126.64,2.1,3.70,1
999,478993.444,3283113.16,0.578,0.246,0.412,0.471,0.578,0.1268,126.53,0.1269,126.77,2.1,3.70,1
1000,478993.322,3283113.127,0.573,0.246,0.414,0.478,0.573,0.1268,126.66,0.1269,126.89,2.1,3.60,1
1001,478993.199,3283113.094,0.569,0.248,0.416,0.485,0.569,0.1268,126.79,0.1269,127.02,2,3.50,1
1002,478993.077,3283113.061,0.565,0.25,0.418,0.492,0.565,0.1268,126.91,0.1269,127.15,2,3.50,1
1003,478992.955,3283113.028,0.56,0.253,0.42,0.499,0.56,0.1268,127.04,0.1269,127.27,1.9,3.40,1
1004,478992.832,3283112.995,0.561,0.254,0.42,0.506,0.561,0.1268,127.17,0.1268,127.4,0.4,0.80,1
1005,478992.71,3283112.961,0.564,0.254,0.42,0.505,0.564,0.1268,127.29,0.1268,127.53,1.1,1.90,1
1006,478992.588,3283112.928,0.566,0.254,0.42,0.502,0.566,0.1268,127.42,0.1268,127.65,1,1.80,1
1007,478992.465,3283112.895,0.568,0.255,0.419,0.498,0.568,0.1268,127.55,0.1268,127.78,0.9,1.60,1
1008,478992.343,3283112.862,0.57,0.256,0.419,0.495,0.57,0.1268,127.68,0.1268,127.91,0.9,1.50,1
1009,478992.221,3283112.829,0.572,0.258,0.418,0.491,0.572,0.1268,127.8,0.1268,128.03,0.8,1.40,1
1010,478992.098,3283112.796,0.573,0.26,0.418,0.488,0.573,0.1268,127.93,0.1268,128.16,0.7,1.20,1
1011,478991.976,3283112.763,0.575,0.262,0.418,0.485,0.575,0.1268,128.06,0.1268,128.29,0.6,1.10,1
1012,478991.853,3283112.73,0.576,0.264,0.419,0.481,0.576,0.1268,128.18,0.1268,128.41,0.5,0.90,1
1013,478991.731,3283112.697,0.577,0.263,0.419,0.479,0.577,0.1268,128.31,0.1268,128.54,0.5,0.80,1
1014,478991.609,3283112.663,0.578,0.263,0.42,0.477,0.578,0.1268,128.44,0.1268,128.67,0.5,0.90,1
1015,478991.486,3283112.63,0.579,0.261,0.42,0.475,0.579,0.1268,128.56,0.1268,128.79,0.6,1.00,1
1016,478991.364,3283112.597,0.58,0.26,0.42,0.472,0.58,0.1268,128.69,0.1268,128.92,0.6,1.00,1
1017,478991.242,3283112.564,0.582,0.257,0.421,0.47,0.582,0.1268,128.82,0.1268,129.05,0.6,1.10,1
1018,478991.119,3283112.531,0.583,0.255,0.421,0.467,0.583,0.1268,128.94,0.1268,129.17,0.7,1.20,1
1019,478990.997,3283112.498,0.585,0.252,0.421,0.463,0.585,0.1268,129.07,0.1268,129.3,0.7,1.20,1
1020,478990.875,3283112.465,0.584,0.25,0.42,0.46,0.584,0.1268,129.2,0.1268,129.43,0.2,0.40,1
1021,478990.752,3283112.432,0.582,0.252,0.42,0.457,0.582,0.1268,129.32,0.1268,129.56,1.2,2.10,1
1022,478990.63,3283112.399,0.579,0.254,0.419,0.456,0.579,0.1268,129.45,0.1268,129.68,1.2,2.10,1
1023,478990.508,3283112.365,0.576,0.256,0.418,0.455,0.576,0.1268,129.58,0.1268,129.81,1.2,2.10,1
1024,478990.386,3283112.333,0.574,0.258,0.418,0.454,0.574,0.126,129.7,0.126,129.94,1.2,2.10,1
