ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
914,478437.106,3284620.342,1.28,0.922,1.188,0.973,1.28,0.1832,167.28,0.1833,169.87,1,1.80,1
915,478436.934,3284620.278,1.284,0.93,1.188,0.977,1.284,0.1832,167.47,0.1833,170.05,1.4,2.50,1
916,478436.763,3284620.214,1.28,0.95,1.194,0.979,1.28,0.1832,167.65,0.1833,170.24,1.5,2.60,1
917,478436.591,3284620.149,1.274,0.971,1.203,0.976,1.274,0.1832,167.83,0.1833,170.42,1.7,2.90,1
918,478436.42,3284620.085,1.269,0.991,1.214,0.974,1.269,0.1832,168.02,0.1833,170.6,1.8,3.10,1
919,478436.248,3284620.021,1.262,1.012,1.227,0.973,1.262,0.1832,168.2,0.1833,170.79,1.9,3.40,1
920,478436.077,3284619.956,1.254,1.033,1.243,0.973,1.254,0.1832,168.38,0.1834,170.97,2.6,4.60,1
921,478435.905,3284619.892,1.247,1.058,1.248,0.973,1.247,0.1832,168.57,0.1834,171.15,2.2,3.80,1
922,478435.734,3284619.828,1.248,1.109,1.247,0.972,1.248,0.1832,168.75,0.1832,171.34,0.4,0.70,1
923,478435.563,3284619.764,1.252,1.16,1.248,0.968,1.252,0.1832,168.93,0.1833,171.52,1.1,1.90,1
924,478435.391,3284619.699,1.257,1.213,1.252,0.964,1.257,0.1832,169.12,0.1833,171.7,1.8,3.10,1
925,478435.22,3284619.635,1.265,1.265,1.257,0.96,1.265,0.1832,169.3,0.1834,171.89,2.4,4.30,1
926,478435.048,3284619.571,1.275,1.318,1.265,0.956,1.275,0.1832,169.48,0.1835,172.07,3.1,5.50,1
927,478434.877,3284619.506,1.282,1.359,1.275,0.952,1.282,0.1832,169.67,0.1833,172.25,2.1,3.70,1
928,478434.705,3284619.442,1.279,1.364,1.287,0.946,1.279,0.1832,169.85,0.1833,172.44,1,1.70,1
929,478434.534,3284619.378,1.276,1.37,1.3,0.938,1.276,0.1832,170.03,0.1832,172.62,0.9,1.60,1
930,478434.362,3284619.313,1.273,1.378,1.315,0.931,1.273,0.1832,170.22,0.1832,172.8,0.8,1.40,1
931,478434.191,3284619.249,1.271,1.388,1.331,0.923,1.271,0.1832,170.4,0.1832,172.99,0.8,1.30,1
932,478434.019,3284619.185,1.269,1.399,1.349,0.916,1.269,0.1832,170.58,0.1832,173.17,0.7,1.20,1
933,478433.848,3284619.12,1.261,1.4,1.342,0.912,1.261,0.1832,170.77,0.1834,173.35,2.5,4.40,1
934,478433.676,3284619.056,1.246,1.376,1.326,0.917,1.246,0.1832,170.95,0.1838,173.54,4.7,8.30,1
935,478433.505,3284618.992,1.23,1.354,1.306,0.923,1.23,0.1832,171.13,0.1839,173.72,4.9,8.50,1
936,478433.333,3284618.928,1.222,1.336,nan,0.928,1.222,0.1832,171.31,0.1834,173.91,2.5,4.30,1
937,478433.162,3284618.863,1.214,1.319,nan,0.932,1.214,0.1832,171.5,0.1834,174.09,2.4,4.20,1
938,478432.99,3284618.799,1.207,1.306,nan,0.935,1.207,0.1832,171.68,0.1834,174.27,2.3,4.10,1
939,478432.819,3284618.735,1.208,1.297,nan,0.937,1.208,0.1832,171.86,0.1832,174.46,0.5,0.80,1
940,478432.647,3284618.67,1.212,1.29,nan,0.94,1.212,0.1832,172.05,0.1833,174.64,1.1,1.90,1
941,478432.476,3284618.606,1.213,1.283,nan,0.943,1.213,0.1832,172.23,0.1832,174.82,0.3,0.40,1
942,478432.304,3284618.542,1.211,1.276,1.295,0.947,1.211,0.1832,172.41,0.1832,175,0.6,1.00,1
943,478432.133,3284618.477,1.206,1.27,1.283,0.95,1.206,0.1832,172.6,0.1833,175.19,1.4,2.40,1
944,478431.961,3284618.413,1.199,1.264,1.265,0.954,1.199,0.1832,172.78,0.1834,175.37,2.2,3.90,1
945,478431.79,3284618.349,1.203,1.249,1.24,0.957,1.203,0.1832,172.96,0.1833,175.55,1.3,2.20,1
946,478431.618,3284618.284,1.209,1.229,1.215,0.953,1.209,0.1832,173.15,0.1833,175.74,1.9,3.20,1
947,478431.447,3284618.22,1.215,1.208,1.19,0.947,1.215,0.1832,173.33,0.1833,175.92,1.7,3.00,1
948,478431.275,3284618.156,1.22,1.185,1.164,0.938,1.22,0.1832,173.51,0.1833,176.1,1.6,2.80,1
949,478431.104,3284618.091,1.224,1.162,1.138,0.925,1.224,0.1832,173.7,0.1833,176.29,1.4,2.50,1
950,478430.932,3284618.027,1.228,1.143,1.117,0.91,1.228,0.1832,173.88,0.1833,176.47,1.3,2.20,1
951,478430.761,3284617.963,1.223,1.133,1.114,0.897,1.223,0.1832,174.06,0.1833,176.65,1.7,3.00,1
952,478430.589,3284617.899,1.215,1.121,1.111,0.896,1.215,0.1832,174.25,0.1834,176.84,2.4,4.10,1
953,478430.418,3284617.834,1.209,1.105,1.109,0.895,1.209,0.1832,174.43,0.1833,177.02,2,3.50,1
954,478430.246,3284617.77,1.203,1.087,1.105,0.896,1.203,0.1832,174.61,0.1833,177.2,1.7,2.90,1
955,478430.075,3284617.706,1.199,1.067,1.101,0.899,1.199,0.1832,174.8,0.1833,177.39,1.3,2.30,1
956,478429.903,3284617.641,1.197,1.044,1.105,0.902,1.197,0.1832,174.98,0.1832,177.57,0.7,1.20,1
957,478429.732,3284617.577,1.199,1.031,1.118,0.907,1.199,0.1832,175.16,0.1832,177.75,0.6,1.10,1
958,478429.56,3284617.513,1.201,1.017,1.13,0.914,1.201,0.1832,175.35,0.1832,177.94,0.6,1.00,1
959,478429.389,3284617.448,1.202,1.002,1.14,0.919,1.202,0.1832,175.53,0.1832,178.12,0.5,0.90,1
960,478429.217,3284617.384,1.204,0.987,1.148,0.924,1.204,0.1832,175.71,0.1832,178.3,0.4,0.80,1
961,478429.046,3284617.32,1.205,0.97,1.154,0.928,1.205,0.1832,175.9,0.1832,178.49,0.4,0.60,1
962,478428.874,3284617.255,1.21,0.958,1.167,0.931,1.21,0.1832,176.08,0.1833,178.67,1.5,2.60,1
963,478428.703,3284617.191,1.22,0.962,1.187,0.935,1.22,0.1832,176.26,0.1835,178.85,3.2,5.60,1
964,478428.531,3284617.127,1.228,0.966,1.209,0.942,1.228,0.1832,176.44,0.1834,179.04,2.5,4.30,1
965,478428.36,3284617.063,1.234,0.975,1.232,0.948,1.234,0.1832,176.63,0.1833,179.22,1.8,3.10,1
966,478428.188,3284616.998,1.237,0.986,1.257,0.954,1.237,0.1832,176.81,0.1833,179.4,1.2,2.10,1
967,478428.017,3284616.934,1.247,0.998,1.282,0.96,1.247,0.1832,176.99,0.1835,179.59,3.1,5.40,1
968,478427.845,3284616.87,1.261,1.012,1.291,0.965,1.261,0.1832,177.18,0.1838,179.77,4.4,7.70,1
969,478427.674,3284616.805,1.278,1.029,1.298,0.969,1.278,0.1832,177.36,0.184,179.96,5.2,9.10,1
970,478427.502,3284616.741,1.293,1.047,1.31,0.971,1.293,0.1832,177.54,0.1838,180.14,4.6,8.00,1
971,478427.331,3284616.677,1.305,1.068,1.327,0.973,1.305,0.1832,177.73,0.1837,180.32,4,6.90,1
972,478427.159,3284616.612,1.316,1.091,1.347,0.975,1.316,0.1832,177.91,0.1835,180.51,3.3,5.80,1
973,478426.988,3284616.548,1.325,1.115,1.372,0.976,1.325,0.1832,178.09,0.1834,180.69,2.7,4.70,1
974,478426.816,3284616.484,1.322,1.141,1.374,0.977,1.322,0.1832,178.28,0.1832,180.87,0.9,1.60,1
975,478426.645,3284616.419,1.31,1.164,1.371,0.979,1.31,0.1832,178.46,0.1836,181.06,3.6,6.20,1
976,478426.473,3284616.355,1.294,1.184,1.366,0.978,1.294,0.1832,178.64,0.1839,181.24,5,8.80,1
977,478426.302,3284616.291,1.274,1.199,1.359,0.974,1.274,0.1832,178.83,0.1844,181.42,6.4,11.30,1
978,478426.13,3284616.227,1.248,1.211,1.349,0.966,1.248,0.1832,179.01,0.185,181.61,7.9,13.80,1
979,478425.959,3284616.162,1.218,1.219,1.337,0.958,1.218,0.1832,179.19,0.1856,181.8,9.3,16.30,1
980,478425.787,3284616.098,1.163,1.238,1.335,0.952,1.163,0.1832,179.38,0.1914,181.99,16.8,30.20,1
981,478425.616,3284616.034,1.106,1.259,1.335,0.957,1.106,0.1832,179.56,0.192,182.18,17.4,31.20,1
982,478425.444,3284615.969,1.052,1.277,1.335,0.959,1.052,0.1832,179.74,0.191,182.37,16.4,29.50,1
983,478425.273,3284615.905,1.001,1.292,1.334,0.959,1.001,0.1832,179.93,0.1903,182.56,15.7,28.00,1
984,478425.102,3284615.841,0.95,1.305,1.332,0.958,0.95,0.1832,180.11,0.19,182.75,15.4,27.50,1
985,478424.93,3284615.776,0.901,1.314,1.321,0.955,0.901,0.1832,180.29,0.1897,182.94,15,26.80,1
986,478424.759,3284615.712,0.86,1.349,1.285,0.948,0.86,0.1832,180.48,0.1878,183.13,12.7,22.50,1
987,478424.587,3284615.648,0.822,1.38,1.247,0.938,0.822,0.1832,180.66,0.1871,183.31,11.7,20.70,1
988,478424.416,3284615.583,0.787,1.408,1.207,0.929,0.787,0.1832,180.84,0.1865,183.5,10.7,18.90,1
989,478424.244,3284615.519,0.756,1.43,1.166,0.922,0.756,0.1832,181.03,0.1859,183.69,9.7,17.10,1
990,478424.073,3284615.455,0.728,1.449,1.123,0.917,0.728,0.1832,181.21,0.1853,183.87,8.7,15.30,1
991,478423.901,3284615.391,0.705,1.465,1.091,0.914,0.705,0.1832,181.39,0.1847,184.06,7.2,12.70,1
992,478423.73,3284615.326,0.689,1.497,1.08,0.914,0.689,0.1832,181.58,0.1839,184.24,4.8,8.40,1
993,478423.558,3284615.262,0.675,1.536,1.07,0.914,0.675,0.1832,181.76,0.1838,184.42,4.5,7.90,1
994,478423.387,3284615.198,0.661,1.584,1.064,0.913,0.661,0.1832,181.94,0.1837,184.61,4.3,7.50,1
995,478423.215,3284615.133,0.648,1.639,1.059,0.919,0.648,0.1832,182.12,0.1837,184.79,4,7.00,1
996,478423.044,3284615.069,0.637,1.683,1.058,0.926,0.637,0.1832,182.31,0.1836,184.98,3.7,6.50,1
997,478422.872,3284615.005,0.629,1.71,1.048,0.935,0.629,0.1832,182.49,0.1834,185.16,2.5,4.30,1
998,478422.701,3284614.94,0.625,1.72,1.032,0.947,0.625,0.1832,182.67,0.1833,185.34,1.1,2.00,1
999,478422.529,3284614.876,0.622,1.738,1.016,0.962,0.622,0.1832,182.86,0.1833,185.53,1,1.80,1
1000,478422.358,3284614.812,0.619,1.766,1.001,0.978,0.619,0.1832,183.04,0.1832,185.71,0.9,1.60,1
1001,478422.186,3284614.747,0.616,1.804,0.987,0.995,0.616,0.1832,183.22,0.1832,185.89,0.8,1.30,1
1002,478422.015,3284614.683,0.614,1.85,0.973,1.013,0.614,0.1832,183.41,0.1832,186.08,0.6,1.10,1
1003,478421.843,3284614.619,0.623,1.91,0.961,1.032,0.623,0.1832,183.59,0.1834,186.26,2.8,4.90,1
1004,478421.672,3284614.554,0.641,1.972,0.953,1.031,0.641,0.1832,183.77,0.1841,186.44,5.6,9.70,1
1005,478421.5,3284614.49,0.658,2.026,0.948,1.037,0.658,0.1832,183.96,0.1841,186.63,5.4,9.50,1
1006,478421.329,3284614.426,0.675,2.071,0.945,1.057,0.675,0.1832,184.14,0.184,186.81,5.3,9.30,1
1007,478421.251,3284614.397,0.683,2.089,0.945,1.071,0.683,0.0828,184.22,0.0831,186.89,5.2,9.10,2
1008,478421.296,3284614.487,0.679,2.096,0.935,1.032,0.679,0.1005,184.32,0.1006,186.99,2.4,4.10,2
1009,478421.378,3284614.651,0.671,2.1,0.92,0.975,0.671,0.1833,184.51,0.1835,187.18,2.5,4.40,2
1010,478421.46,3284614.814,0.662,2.095,0.908,0.936,0.662,0.1833,184.69,0.1835,187.36,2.7,4.70,2
1011,478421.542,3284614.978,0.653,2.079,0.902,0.915,0.653,0.1833,184.87,0.1835,187.55,2.8,4.90,2
1012,478421.624,3284615.142,0.638,2.046,0.904,0.911,0.638,0.1833,185.06,0.184,187.73,4.8,8.40,2
1013,478421.706,3284615.306,0.624,1.965,0.906,0.913,0.624,0.1833,185.24,0.1838,187.91,4.2,7.40,2
1014,478421.788,3284615.47,0.614,1.902,0.907,0.909,0.614,0.1833,185.42,0.1836,188.1,3.3,5.80,2
1015,478421.87,3284615.634,0.606,1.856,0.907,0.879,0.606,0.1833,185.61,0.1835,188.28,2.4,4.10,2
1016,478421.952,3284615.798,0.602,1.829,0.907,0.856,0.602,0.1833,185.79,0.1834,188.46,1.3,2.20,2
1017,478422.034,3284615.962,0.601,1.811,0.908,0.845,0.601,0.1833,185.97,0.1833,188.65,0.3,0.40,2
1018,478422.116,3284616.126,0.639,1.794,0.918,0.845,0.639,0.1833,186.16,0.187,188.83,11.4,20.20,2
1019,478422.198,3284616.29,0.684,1.782,0.928,0.873,0.684,0.1833,186.34,0.1888,189.02,13.9,24.70,2
1020,478422.28,3284616.453,0.725,1.765,0.94,0.912,0.725,0.1833,186.52,0.1879,189.21,12.7,22.50,2
1021,478422.362,3284616.617,0.762,1.743,0.952,0.949,0.762,0.1833,186.71,0.1871,189.4,11.5,20.30,2
1022,478422.443,3284616.781,0.795,1.716,0.965,0.985,0.795,0.1833,186.89,0.1863,189.58,10.3,18.10,2
1023,478422.525,3284616.945,0.825,1.683,0.978,1.018,0.825,0.1833,187.07,0.1856,189.77,9,15.90,2
1024,478422.607,3284617.109,0.851,1.646,0.993,1.049,0.851,0.1833,187.26,0.1853,189.95,8.3,14.60,2
1025,478422.688,3284617.271,0.883,1.543,1.005,1.068,0.883,0.1807,187.44,0.1834,190.14,9.9,17.50,2
