ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
911,478376.407,3284895.853,0.827,0.119,0.662,nan,0.827,0.1713,155.91,0.1753,156.75,12.2,21.70,1
912,478376.241,3284895.808,0.791,0.096,0.644,1.21,0.791,0.1713,156.08,0.1751,156.93,11.9,21.00,1
913,478376.076,3284895.764,0.756,0.072,0.625,1.21,0.756,0.1713,156.26,0.1748,157.1,11.5,20.30,1
914,478375.91,3284895.719,0.728,0.047,0.61,1.21,0.728,0.1713,156.43,0.1737,157.28,9.5,16.70,1
915,478375.745,3284895.675,0.728,0.02,0.601,nan,0.728,0.1713,156.6,0.1713,157.45,0.1,0.30,1
916,478375.58,3284895.631,0.727,-0.007184813,0.595,nan,0.727,0.1713,156.77,0.1713,157.62,0.4,0.60,1
917,478375.414,3284895.586,0.725,-0.036,0.59,nan,0.725,0.1713,156.94,0.1714,157.79,0.9,1.50,1
918,478375.249,3284895.542,0.72,-0.065,0.587,nan,0.72,0.1713,157.11,0.1714,157.96,1.4,2.40,1
919,478375.083,3284895.497,0.715,-0.096,0.586,nan,0.715,0.1713,157.28,0.1714,158.13,1.9,3.30,1
920,478374.918,3284895.453,0.707,-0.127,0.585,nan,0.707,0.1713,157.45,0.1715,158.3,2.4,4.20,1
921,478374.753,3284895.408,0.7,-0.172,0.582,nan,0.7,0.1713,157.63,0.1715,158.48,2.6,4.50,1
922,478374.587,3284895.364,0.692,-0.216,0.579,nan,0.692,0.1713,157.8,0.1715,158.65,2.5,4.40,1
923,478374.422,3284895.319,0.685,-0.262,0.575,nan,0.685,0.1713,157.97,0.1715,158.82,2.4,4.30,1
924,478374.257,3284895.275,0.678,-0.307,0.57,nan,0.678,0.1713,158.14,0.1715,158.99,2.4,4.20,1
925,478374.091,3284895.23,0.671,-0.353,0.565,nan,0.671,0.1713,158.31,0.1715,159.16,2.3,4.10,1
926,478373.926,3284895.186,0.664,-0.4,0.561,nan,0.664,0.1713,158.48,0.1715,159.33,2.2,3.90,1
927,478373.76,3284895.141,0.66,-0.444,0.561,nan,0.66,0.1713,158.65,0.1714,159.5,1.3,2.30,1
928,478373.595,3284895.097,0.656,-0.469,0.566,nan,0.656,0.1713,158.83,0.1714,159.68,1.4,2.50,1
929,478373.43,3284895.052,0.651,-0.476,0.573,nan,0.651,0.1713,159,0.1714,159.85,1.5,2.70,1
930,478373.264,3284895.008,0.647,-0.489,0.585,nan,0.647,0.1713,159.17,0.1714,160.02,1.6,2.80,1
931,478373.099,3284894.963,0.643,-0.505,0.6,nan,0.643,0.1713,159.34,0.1714,160.19,1.1,1.90,1
932,478372.933,3284894.919,0.641,-0.527,0.592,nan,0.641,0.1713,159.51,0.1713,160.36,0.8,1.40,1
933,478372.768,3284894.874,0.649,-0.536,0.549,nan,0.649,0.1713,159.68,0.1715,160.53,2.9,5.00,1
934,478372.603,3284894.83,0.658,-0.554,0.508,nan,0.658,0.1713,159.85,0.1715,160.7,2.8,4.90,1
935,478372.437,3284894.786,0.666,-0.583,0.467,nan,0.666,0.1713,160.02,0.1715,160.88,2.8,4.90,1
936,478372.272,3284894.741,0.674,-0.624,0.428,nan,0.674,0.1713,160.2,0.1715,161.05,2.8,4.80,1
937,478372.106,3284894.697,0.683,-0.677,0.389,nan,0.683,0.1713,160.37,0.1715,161.22,2.7,4.70,1
938,478371.941,3284894.652,0.691,-0.741,0.357,nan,0.691,0.1713,160.54,0.1715,161.39,2.7,4.70,1
939,478371.776,3284894.608,0.697,-0.793,0.344,nan,0.697,0.1713,160.71,0.1715,161.56,2.2,3.80,1
940,478371.61,3284894.563,0.705,-0.84,0.333,nan,0.705,0.1713,160.88,0.1715,161.73,2.5,4.30,1
941,478371.445,3284894.519,0.713,-0.884,0.322,nan,0.713,0.1713,161.05,0.1715,161.9,2.8,4.90,1
942,478371.28,3284894.474,0.722,-0.926,0.313,nan,0.722,0.1713,161.22,0.1716,162.08,3.1,5.40,1
943,478371.114,3284894.43,0.733,-0.965,0.305,nan,0.733,0.1713,161.4,0.1716,162.25,3.4,6.00,1
944,478370.949,3284894.385,0.744,-1.001,0.298,nan,0.744,0.1713,161.57,0.1717,162.42,3.7,6.50,1
945,478370.783,3284894.341,0.747,-1.016,0.292,nan,0.747,0.1713,161.74,0.1714,162.59,1.2,2.10,1
946,478370.618,3284894.296,0.749,-1.026,0.286,nan,0.749,0.1713,161.91,0.1713,162.76,0.6,1.10,1
947,478370.453,3284894.252,0.75,-1.035,0.278,nan,0.75,0.1713,162.08,0.1713,162.93,0.3,0.50,1
948,478370.287,3284894.207,0.75,-1.044,0.27,nan,0.75,0.1713,162.25,0.1713,163.1,0,0.10,1
949,478370.122,3284894.163,0.749,-1.051,0.261,nan,0.749,0.1713,162.42,0.1713,163.28,0.4,0.70,1
950,478369.956,3284894.118,0.747,-1.057,0.256,nan,0.747,0.1713,162.59,0.1713,163.45,0.7,1.20,1
951,478369.791,3284894.074,0.743,-1.018,0.287,nan,0.743,0.1713,162.77,0.1714,163.62,1.3,2.20,1
952,478369.626,3284894.029,0.738,-0.985,0.319,nan,0.738,0.1713,162.94,0.1714,163.79,1.7,3.00,1
953,478369.46,3284893.985,0.732,-0.96,0.352,nan,0.732,0.1713,163.11,0.1714,163.96,2.1,3.60,1
954,478369.295,3284893.941,0.724,-0.944,0.39,nan,0.724,0.1713,163.28,0.1715,164.13,2.4,4.20,1
955,478369.129,3284893.896,0.716,-0.936,0.434,nan,0.716,0.1713,163.45,0.1715,164.3,2.8,4.90,1
956,478368.964,3284893.852,0.706,-0.935,0.475,nan,0.706,0.1713,163.62,0.1716,164.48,3.2,5.60,1
957,478368.799,3284893.807,0.699,-0.898,0.496,nan,0.699,0.1713,163.79,0.1715,164.65,2.6,4.50,1
958,478368.633,3284893.763,0.692,-0.848,0.516,nan,0.692,0.1713,163.97,0.1715,164.82,2.2,3.90,1
959,478368.468,3284893.718,0.686,-0.804,0.535,nan,0.686,0.1713,164.14,0.1714,164.99,2.1,3.70,1
960,478368.302,3284893.674,0.68,-0.764,0.553,nan,0.68,0.1713,164.31,0.1714,165.16,2,3.50,1
961,478368.137,3284893.629,0.674,-0.728,0.569,0.75,0.674,0.1713,164.48,0.1714,165.33,1.8,3.20,1
962,478367.972,3284893.585,0.669,-0.697,0.583,0.75,0.669,0.1713,164.65,0.1714,165.5,1.7,3.00,1
963,478367.806,3284893.54,0.668,-0.659,0.587,0.75,0.668,0.1713,164.82,0.1713,165.68,0.5,0.80,1
964,478367.641,3284893.496,0.669,-0.622,0.593,0.743,0.669,0.1713,164.99,0.1713,165.85,0.4,0.70,1
965,478367.476,3284893.451,0.672,-0.592,0.599,0.736,0.672,0.1713,165.16,0.1714,166.02,1,1.80,1
966,478367.31,3284893.407,0.677,-0.569,0.607,0.727,0.677,0.1713,165.34,0.1714,166.19,1.7,2.90,1
967,478367.145,3284893.362,0.684,-0.552,0.615,0.717,0.684,0.1713,165.51,0.1715,166.36,2.3,4.00,1
968,478366.979,3284893.318,0.693,-0.542,0.625,0.707,0.693,0.1713,165.68,0.1716,166.53,2.9,5.10,1
969,478366.814,3284893.273,0.699,-0.514,0.628,0.696,0.699,0.1713,165.85,0.1714,166.7,2,3.50,1
970,478366.649,3284893.229,0.703,-0.469,0.631,0.69,0.703,0.1713,166.02,0.1714,166.88,1.4,2.50,1
971,478366.483,3284893.184,0.707,-0.419,0.633,0.689,0.707,0.1713,166.19,0.1714,167.05,1.3,2.30,1
972,478366.318,3284893.14,0.711,-0.363,0.634,0.687,0.711,0.1713,166.36,0.1714,167.22,1.2,2.10,1
973,478366.152,3284893.095,0.714,-0.298,0.635,nan,0.714,0.1713,166.54,0.1714,167.39,1.1,1.90,1
974,478365.987,3284893.051,0.717,-0.236,0.636,nan,0.717,0.1713,166.71,0.1714,167.56,1,1.80,1
975,478365.822,3284893.007,0.721,-0.22,0.651,nan,0.721,0.1713,166.88,0.1714,167.73,1.3,2.30,1
976,478365.656,3284892.962,0.727,-0.229,0.668,nan,0.727,0.1713,167.05,0.1714,167.9,1.9,3.40,1
977,478365.491,3284892.918,0.733,-0.237,0.691,nan,0.733,0.1713,167.22,0.1715,168.08,2.2,3.80,1
978,478365.325,3284892.873,0.74,-0.244,0.712,nan,0.74,0.1713,167.39,0.1715,168.25,2.3,4.00,1
979,478365.16,3284892.829,0.747,-0.25,0.732,nan,0.747,0.1713,167.56,0.1715,168.42,2.4,4.30,1
980,478364.995,3284892.784,0.755,-0.254,0.749,nan,0.755,0.1713,167.73,0.1715,168.59,2.6,4.50,1
981,478364.829,3284892.74,0.76,-0.252,0.741,nan,0.76,0.1713,167.91,0.1714,168.76,1.7,2.90,1
982,478364.664,3284892.695,0.763,-0.246,0.728,nan,0.763,0.1713,168.08,0.1714,168.93,1,1.80,1
983,478364.498,3284892.651,0.766,-0.24,0.715,0.685,0.766,0.1713,168.25,0.1714,169.1,1,1.70,1
984,478364.333,3284892.606,0.769,-0.235,0.702,0.683,0.769,0.1713,168.42,0.1714,169.28,0.9,1.70,1
985,478364.168,3284892.562,0.772,-0.231,0.688,0.681,0.772,0.1713,168.59,0.1714,169.45,0.9,1.60,1
986,478364.002,3284892.517,0.774,-0.228,0.673,0.68,0.774,0.1713,168.76,0.1714,169.62,0.9,1.50,1
987,478363.837,3284892.473,0.765,-0.233,0.659,0.679,0.765,0.1713,168.93,0.1716,169.79,3.2,5.50,1
988,478363.672,3284892.428,0.747,-0.245,0.644,0.658,0.747,0.1713,169.11,0.1723,169.96,6,10.40,1
989,478363.506,3284892.384,0.729,-0.258,0.63,0.629,0.729,0.1713,169.28,0.1723,170.13,6,10.60,1
990,478363.341,3284892.339,0.71,-0.272,0.615,0.596,0.71,0.1713,169.45,0.1723,170.31,6.1,10.70,1
991,478363.175,3284892.295,0.692,-0.285,0.601,0.561,0.692,0.1713,169.62,0.1723,170.48,6.1,10.80,1
992,478363.01,3284892.25,0.673,-0.299,0.586,0.523,0.673,0.1713,169.79,0.1723,170.65,6.2,10.90,1
993,478362.845,3284892.206,0.664,-0.307,0.586,0.482,0.664,0.1713,169.96,0.1716,170.82,3.1,5.40,1
994,478362.679,3284892.162,0.662,-0.307,0.59,0.454,0.662,0.1713,170.13,0.1713,170.99,0.6,1.10,1
995,478362.514,3284892.117,0.659,-0.305,0.593,0.431,0.659,0.1713,170.3,0.1714,171.17,0.9,1.60,1
996,478362.348,3284892.073,0.656,-0.284,0.596,0.405,0.656,0.1713,170.48,0.1714,171.34,1.2,2.10,1
997,478362.183,3284892.028,0.652,-0.262,0.598,0.375,0.652,0.1713,170.65,0.1714,171.51,1.5,2.50,1
998,478362.018,3284891.984,0.645,-0.237,0.599,0.342,0.645,0.1713,170.82,0.1714,171.68,2,3.50,1
999,478361.852,3284891.939,0.643,-0.183,0.599,0.306,0.643,0.1713,170.99,0.1713,171.85,0.8,1.40,1
1000,478361.687,3284891.895,0.646,-0.094,0.597,0.287,0.646,0.1713,171.16,0.1714,172.02,0.8,1.50,1
1001,478361.521,3284891.85,0.648,-0.012,0.595,0.278,0.648,0.1713,171.33,0.1713,172.19,0.8,1.30,1
1002,478361.356,3284891.806,0.65,0.064,0.593,0.269,0.65,0.1713,171.5,0.1713,172.37,0.7,1.20,1
1003,478361.191,3284891.761,0.652,0.134,0.592,0.261,0.652,0.1713,171.68,0.1713,172.54,0.6,1.00,1
1004,478361.025,3284891.717,0.653,0.196,0.59,0.253,0.653,0.1713,171.85,0.1713,172.71,0.5,0.90,1
1005,478360.86,3284891.672,0.654,0.238,0.6,0.247,0.654,0.1713,172.02,0.1713,172.88,0.2,0.30,1
1006,478360.694,3284891.628,0.653,0.253,0.615,0.248,0.653,0.1713,172.19,0.1713,173.05,0.1,0.20,1
1007,478360.529,3284891.583,0.653,0.267,0.628,0.254,0.653,0.1713,172.36,0.1713,173.22,0.1,0.20,1
1008,478360.364,3284891.539,0.653,0.28,0.641,0.261,0.653,0.1713,172.53,0.1713,173.39,0.2,0.30,1
1009,478360.198,3284891.494,0.652,0.293,0.653,0.268,0.652,0.1713,172.7,0.1713,173.56,0.2,0.30,1
1010,478360.033,3284891.45,0.651,0.305,0.664,0.277,0.651,0.1713,172.87,0.1713,173.74,0.2,0.40,1
1011,478359.868,3284891.405,0.652,0.311,0.664,0.286,0.652,0.1713,173.05,0.1713,173.91,0.2,0.30,1
1012,478359.702,3284891.361,0.654,0.305,0.66,0.309,0.654,0.1713,173.22,0.1714,174.08,0.9,1.50,1
1013,478359.537,3284891.316,0.657,0.299,0.658,0.325,0.657,0.1713,173.39,0.1714,174.25,0.9,1.60,1
1014,478359.371,3284891.272,0.66,0.293,0.657,0.343,0.66,0.1713,173.56,0.1714,174.42,0.9,1.60,1
1015,478359.206,3284891.228,0.663,0.288,0.657,0.363,0.663,0.1713,173.73,0.1714,174.59,1,1.70,1
1016,478359.041,3284891.183,0.666,0.283,0.659,0.383,0.666,0.1713,173.9,0.1714,174.76,1,1.70,1
1017,478358.875,3284891.139,0.667,0.28,0.659,0.397,0.667,0.1713,174.07,0.1713,174.94,0.6,1.00,1
1018,478358.71,3284891.094,0.667,0.284,0.658,0.402,0.667,0.1713,174.25,0.1713,175.11,0.2,0.40,1
1019,478358.544,3284891.05,0.666,0.29,0.658,0.399,0.666,0.1713,174.42,0.1713,175.28,0.2,0.30,1
1020,478358.379,3284891.005,0.666,0.294,0.659,0.396,0.666,0.1713,174.59,0.1713,175.45,0.2,0.30,1
1021,478358.214,3284890.961,0.666,0.296,0.66,nan,0.666,0.1713,174.76,0.1713,175.62,0.2,0.30,1
1022,478358.048,3284890.916,0.667,0.296,0.661,nan,0.667,0.1713,174.93,0.1713,175.79,0.1,0.20,1
1023,478357.883,3284890.872,0.665,0.295,0.648,nan,0.665,0.1713,175.1,0.1713,175.96,0.7,1.20,1
1024,478357.718,3284890.828,0.658,0.296,0.625,nan,0.658,0.1703,175.27,0.1704,176.13,2.3,4.00,1
