ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
910,478683.443,3284207.676,0.764,1.014,0.276,1.261,0.764,0.0693,62.962,0.0705,63.866,10.6,18.80,1
911,478683.377,3284207.657,0.75,1.018,0.267,1.265,0.75,0.0693,63.032,0.0705,63.937,10.9,19.20,1
912,478683.31,3284207.638,0.737,1.023,0.259,1.27,0.737,0.0693,63.101,0.0706,64.007,11.1,19.70,1
913,478683.244,3284207.619,0.723,1.027,0.251,1.274,0.723,0.0693,63.17,0.0707,64.078,11.4,20.20,1
914,478683.177,3284207.6,0.709,1.032,0.243,1.279,0.709,0.0693,63.239,0.0707,64.149,11.7,20.60,1
915,478683.111,3284207.581,0.694,1.036,0.236,1.284,0.694,0.0693,63.309,0.0708,64.22,11.9,21.10,1
916,478683.044,3284207.562,0.679,1.041,0.229,1.29,0.679,0.0693,63.378,0.0709,64.29,12.2,21.60,1
917,478682.977,3284207.543,0.664,1.045,0.222,1.296,0.664,0.0693,63.447,0.0709,64.361,12.4,22.10,1
918,478682.911,3284207.524,0.653,1.048,0.221,1.302,0.653,0.0693,63.516,0.0701,64.431,8.6,15.20,1
919,478682.844,3284207.505,0.652,1.041,0.221,1.308,0.652,0.0693,63.586,0.0693,64.501,1.3,2.30,1
920,478682.778,3284207.486,0.65,1.034,0.22,1.317,0.65,0.0693,63.655,0.0693,64.57,1.5,2.60,1
921,478682.711,3284207.467,0.648,1.027,0.22,1.332,0.648,0.0693,63.724,0.0693,64.639,1.6,2.80,1
922,478682.644,3284207.448,0.646,1.02,0.219,1.348,0.646,0.0693,63.794,0.0693,64.709,1.7,3.00,1
923,478682.578,3284207.429,0.644,1.013,0.219,1.365,0.644,0.0693,63.863,0.0693,64.778,1.8,3.20,1
924,478682.511,3284207.411,0.641,1.005,0.219,1.382,0.641,0.0693,63.932,0.0693,64.847,2,3.40,1
925,478682.445,3284207.392,0.639,0.997,0.218,1.401,0.639,0.0693,64.001,0.0693,64.916,2.1,3.60,1
926,478682.378,3284207.373,0.636,0.99,0.218,1.421,0.636,0.0693,64.071,0.0693,64.986,2.2,3.90,1
927,478682.311,3284207.354,0.633,0.981,0.218,1.441,0.633,0.0693,64.14,0.0693,65.055,2.3,4.10,1
928,478682.245,3284207.335,0.63,0.973,0.217,1.462,0.63,0.0693,64.209,0.0693,65.124,2.5,4.30,1
929,478682.178,3284207.316,0.627,0.965,0.217,1.485,0.627,0.0693,64.278,0.0693,65.194,2.6,4.50,1
930,478682.112,3284207.297,0.624,0.956,0.217,1.508,0.624,0.0693,64.348,0.0693,65.263,2.7,4.70,1
931,478682.045,3284207.278,0.62,0.947,0.216,1.532,0.62,0.0693,64.417,0.0694,65.332,2.8,5.00,1
932,478681.978,3284207.259,0.617,0.938,0.216,1.557,0.617,0.0693,64.486,0.0694,65.402,3,5.20,1
933,478681.912,3284207.24,0.613,0.93,0.215,1.583,0.613,0.0693,64.555,0.0694,65.471,3.2,5.60,1
934,478681.845,3284207.221,0.609,0.931,0.214,1.61,0.609,0.0693,64.625,0.0694,65.541,3.1,5.50,1
935,478681.779,3284207.202,0.606,0.933,0.213,1.627,0.606,0.0693,64.694,0.0693,65.61,2.7,4.70,1
936,478681.712,3284207.183,0.603,0.934,0.213,1.619,0.603,0.0693,64.763,0.0693,65.679,2.3,3.90,1
937,478681.645,3284207.164,0.601,0.936,0.212,1.603,0.601,0.0693,64.832,0.0693,65.749,1.8,3.20,1
938,478681.579,3284207.145,0.599,0.937,0.21,1.588,0.599,0.0693,64.902,0.0693,65.818,1.4,2.40,1
939,478681.512,3284207.126,0.598,0.939,0.209,1.573,0.598,0.0693,64.971,0.0693,65.887,0.9,1.60,1
940,478681.446,3284207.107,0.598,0.947,0.208,1.558,0.598,0.0693,65.04,0.0693,65.956,0.5,0.90,1
941,478681.379,3284207.088,0.597,0.957,0.207,1.543,0.597,0.0693,65.11,0.0693,66.026,0.1,0.10,1
942,478681.312,3284207.069,0.598,0.968,0.206,1.528,0.598,0.0693,65.179,0.0693,66.095,0.4,0.60,1
943,478681.246,3284207.05,0.599,0.979,0.205,1.514,0.599,0.0693,65.248,0.0693,66.164,0.8,1.40,1
944,478681.179,3284207.031,0.6,0.991,0.204,1.5,0.6,0.0693,65.317,0.0693,66.233,1.2,2.20,1
945,478681.113,3284207.012,0.602,1.003,0.203,1.485,0.602,0.0693,65.387,0.0693,66.303,1.7,2.90,1
946,478681.046,3284206.993,0.605,1.015,0.202,1.471,0.605,0.0693,65.456,0.0693,66.372,2.1,3.60,1
947,478680.98,3284206.975,0.607,1.028,0.2,1.458,0.607,0.0693,65.525,0.0693,66.441,2.2,3.80,1
948,478680.913,3284206.956,0.609,1.042,0.199,1.444,0.609,0.0693,65.594,0.0693,66.511,0.9,1.50,1
949,478680.846,3284206.937,0.608,1.066,0.199,1.431,0.608,0.0693,65.664,0.0693,66.58,0.4,0.80,1
950,478680.78,3284206.918,0.608,1.089,0.198,1.416,0.608,0.0693,65.733,0.0693,66.649,0.2,0.30,1
951,478680.713,3284206.899,0.608,1.11,0.197,1.4,0.608,0.0693,65.802,0.0693,66.718,0.1,0.20,1
952,478680.647,3284206.88,0.608,1.131,0.197,1.385,0.608,0.0693,65.871,0.0693,66.788,0.4,0.60,1
953,478680.58,3284206.861,0.609,1.151,0.196,1.371,0.609,0.0693,65.941,0.0693,66.857,0.6,1.10,1
954,478680.513,3284206.842,0.61,1.17,0.195,1.357,0.61,0.0693,66.01,0.0693,66.926,0.9,1.60,1
955,478680.447,3284206.823,0.612,1.188,0.195,1.345,0.612,0.0693,66.079,0.0693,66.996,1.2,2.10,1
956,478680.38,3284206.804,0.613,1.205,0.194,1.333,0.613,0.0693,66.149,0.0693,67.065,1.4,2.50,1
957,478680.314,3284206.785,0.615,1.221,0.194,1.321,0.615,0.0693,66.218,0.0693,67.134,1.7,3.00,1
958,478680.247,3284206.766,0.618,1.236,0.193,1.311,0.618,0.0693,66.287,0.0693,67.203,2,3.50,1
959,478680.18,3284206.747,0.621,1.249,0.192,1.301,0.621,0.0693,66.356,0.0693,67.273,2.3,3.90,1
960,478680.114,3284206.728,0.624,1.262,0.192,1.292,0.624,0.0693,66.426,0.0693,67.342,2.5,4.40,1
961,478680.047,3284206.709,0.627,1.274,0.192,1.284,0.627,0.0693,66.495,0.0693,67.411,2.8,4.90,1
962,478679.981,3284206.69,0.631,1.285,0.191,1.276,0.631,0.0693,66.564,0.0694,67.481,3.1,5.40,1
963,478679.914,3284206.671,0.635,1.294,0.19,1.269,0.635,0.0693,66.633,0.0694,67.55,3.4,6.00,1
964,478679.847,3284206.652,0.639,1.293,0.19,1.263,0.639,0.0693,66.703,0.0694,67.62,3.6,6.30,1
965,478679.781,3284206.633,0.643,1.292,0.189,1.26,0.643,0.0693,66.772,0.0694,67.689,3.5,6.10,1
966,478679.714,3284206.614,0.647,1.292,0.188,1.26,0.647,0.0693,66.841,0.0694,67.758,3.4,5.90,1
967,478679.648,3284206.595,0.651,1.291,0.187,1.26,0.651,0.0693,66.91,0.0694,67.828,3.2,5.70,1
968,478679.581,3284206.576,0.655,1.291,0.187,1.261,0.655,0.0693,66.98,0.0694,67.897,3.1,5.50,1
969,478679.514,3284206.558,0.659,1.291,0.186,1.261,0.659,0.0693,67.049,0.0694,67.966,3,5.20,1
970,478679.448,3284206.539,0.662,1.291,0.185,1.262,0.662,0.0693,67.118,0.0694,68.036,2.9,5.00,1
971,478679.381,3284206.52,0.666,1.292,0.184,1.263,0.666,0.0693,67.188,0.0693,68.105,2.8,4.80,1
972,478679.315,3284206.501,0.669,1.292,0.184,1.264,0.669,0.0693,67.257,0.0693,68.174,2.7,4.60,1
973,478679.248,3284206.482,0.672,1.293,0.183,1.265,0.672,0.0693,67.326,0.0693,68.244,2.5,4.40,1
974,478679.181,3284206.463,0.675,1.293,0.182,1.266,0.675,0.0693,67.395,0.0693,68.313,2.4,4.20,1
975,478679.115,3284206.444,0.678,1.294,0.182,1.267,0.678,0.0693,67.465,0.0693,68.382,2.3,4.00,1
976,478679.048,3284206.425,0.68,1.295,0.181,1.268,0.68,0.0693,67.534,0.0693,68.452,2.2,3.80,1
977,478678.982,3284206.406,0.683,1.296,0.18,1.269,0.683,0.0693,67.603,0.0693,68.521,2.1,3.60,1
978,478678.915,3284206.387,0.684,1.298,0.181,1.27,0.684,0.0693,67.672,0.0693,68.59,0.7,1.30,1
979,478678.849,3284206.368,0.681,1.31,0.182,1.272,0.681,0.0693,67.742,0.0693,68.66,2.4,4.10,1
980,478678.782,3284206.349,0.678,1.321,0.184,1.276,0.678,0.0693,67.811,0.0693,68.729,2.5,4.30,1
981,478678.715,3284206.33,0.675,1.332,0.185,1.289,0.675,0.0693,67.88,0.0693,68.798,2.6,4.50,1
982,478678.649,3284206.311,0.672,1.343,0.186,1.302,0.672,0.0693,67.949,0.0693,68.868,2.7,4.70,1
983,478678.582,3284206.292,0.668,1.353,0.188,1.314,0.668,0.0693,68.019,0.0693,68.937,2.8,4.80,1
984,478678.516,3284206.273,0.665,1.364,0.189,1.325,0.665,0.0693,68.088,0.0694,69.006,2.9,5.00,1
985,478678.449,3284206.254,0.661,1.375,0.19,1.336,0.661,0.0693,68.157,0.0694,69.076,3,5.20,1
986,478678.382,3284206.235,0.657,1.385,0.192,1.346,0.657,0.0693,68.226,0.0694,69.145,3.1,5.40,1
987,478678.316,3284206.216,0.653,1.395,0.193,1.356,0.653,0.0693,68.296,0.0694,69.214,3.2,5.60,1
988,478678.249,3284206.197,0.649,1.405,0.194,1.365,0.649,0.0693,68.365,0.0694,69.284,3.3,5.80,1
989,478678.183,3284206.178,0.645,1.415,0.196,1.375,0.645,0.0693,68.434,0.0694,69.353,3.4,5.90,1
990,478678.116,3284206.159,0.641,1.425,0.197,1.385,0.641,0.0693,68.504,0.0694,69.423,3.5,6.10,1
991,478678.049,3284206.141,0.637,1.435,0.198,1.395,0.637,0.0693,68.573,0.0694,69.492,3.6,6.30,1
992,478677.983,3284206.122,0.632,1.445,0.2,1.405,0.632,0.0693,68.642,0.0694,69.561,3.7,6.50,1
993,478677.916,3284206.103,0.629,1.454,0.199,1.416,0.629,0.0693,68.711,0.0693,69.631,2.7,4.80,1
994,478677.85,3284206.084,0.629,1.459,0.199,1.427,0.629,0.0693,68.781,0.0693,69.7,0.1,0.10,1
995,478677.783,3284206.065,0.629,1.464,0.198,1.438,0.629,0.0693,68.85,0.0693,69.769,0,0.10,1
996,478677.716,3284206.046,0.629,1.469,0.197,1.45,0.629,0.0693,68.919,0.0693,69.839,0,0.00,1
997,478677.65,3284206.027,0.629,1.473,0.197,1.461,0.629,0.0693,68.988,0.0693,69.908,0,0.00,1
998,478677.583,3284206.008,0.629,1.478,0.196,1.472,0.629,0.0693,69.058,0.0693,69.977,0,0.00,1
999,478677.517,3284205.989,0.63,1.482,0.195,1.482,0.63,0.0693,69.127,0.0693,70.046,0.8,1.30,1
1000,478677.45,3284205.97,0.63,1.486,0.195,1.492,0.63,0.0693,69.196,0.0693,70.116,0,0.00,1
1001,478677.383,3284205.951,1.501,1.49,0.194,1.501,nan,0.0693,69.265,0.874,70.99,85.5,1258.00,1
1002,478677.317,3284205.932,1.51,1.494,0.193,1.51,nan,0.0693,69.335,0.0698,71.06,7.1,12.40,1
1003,478677.25,3284205.913,1.518,1.497,0.193,1.518,nan,0.0693,69.404,0.0697,71.129,6.6,11.50,1
1004,478677.184,3284205.894,1.525,1.501,0.192,1.525,nan,0.0693,69.473,0.0697,71.199,6.1,10.70,1
1005,478677.117,3284205.875,1.532,1.504,0.191,1.532,nan,0.0693,69.543,0.0696,71.269,5.6,9.90,1
1006,478677.051,3284205.856,1.538,1.507,0.191,1.538,nan,0.0693,69.612,0.0695,71.338,5.2,9.00,1
1007,478676.984,3284205.837,1.544,1.51,0.19,1.544,nan,0.0693,69.681,0.0695,71.408,4.7,8.20,1
1008,478676.917,3284205.818,1.549,1.512,0.191,1.549,nan,0.0693,69.75,0.0695,71.477,4.2,7.30,1
1009,478676.851,3284205.799,1.554,1.516,0.191,1.554,nan,0.0693,69.82,0.0694,71.546,3.7,6.50,1
1010,478676.784,3284205.78,1.557,1.52,0.192,1.557,nan,0.0693,69.889,0.0693,71.616,2.7,4.70,1
1011,478676.718,3284205.761,1.558,1.523,0.193,1.558,nan,0.0693,69.958,0.0693,71.685,0.7,1.20,1
1012,478676.651,3284205.742,1.558,1.526,0.194,1.558,nan,0.0693,70.027,0.0693,71.754,0.6,1.10,1
1013,478676.584,3284205.723,1.559,1.528,0.195,1.559,nan,0.0693,70.097,0.0693,71.824,0.5,0.90,1
1014,478676.518,3284205.705,1.56,1.531,0.196,1.56,nan,0.0693,70.166,0.0693,71.893,0.4,0.80,1
1015,478676.451,3284205.686,1.56,1.532,0.197,1.56,nan,0.0693,70.235,0.0693,71.962,0.4,0.60,1
1016,478676.385,3284205.667,1.56,1.534,0.198,1.56,nan,0.0693,70.304,0.0693,72.031,0.3,0.50,1
1017,478676.318,3284205.648,1.561,1.535,0.199,1.561,nan,0.0693,70.374,0.0693,72.101,0.2,0.30,1
1018,478676.251,3284205.629,1.561,1.536,0.201,1.561,nan,0.0693,70.443,0.0693,72.17,0.1,0.20,1
1019,478676.185,3284205.61,1.561,1.537,0.202,1.561,nan,0.0693,70.512,0.0693,72.239,0,0.00,1
1020,478676.118,3284205.591,1.561,1.537,0.203,1.561,nan,0.0693,70.582,0.0693,72.308,0.1,0.10,1
1021,478676.052,3284205.572,1.561,1.537,0.205,1.561,nan,0.0693,70.651,0.0693,72.378,0.1,0.30,1
1022,478675.985,3284205.553,1.56,1.537,0.206,1.56,nan,0.0693,70.72,0.0693,72.447,0.2,0.40,1
1023,478675.918,3284205.534,1.56,1.536,0.207,1.56,nan,0.0693,70.789,0.0693,72.516,0.3,0.50,1
1024,478675.852,3284205.515,1.559,1.536,0.207,1.559,nan,0.0688,70.858,0.0688,72.585,0.4,0.70,1
