ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
912,478888.635,3283476.15,1.127,1.386,1.261,1.134,1.127,0.1152,104.96,0.1156,105.26,4.8,8.40,1
913,478888.527,3283476.11,1.117,1.4,1.264,1.124,1.117,0.1152,105.07,0.1156,105.37,4.9,8.50,1
914,478888.419,3283476.071,1.107,1.402,1.268,1.115,1.107,0.1152,105.19,0.1156,105.49,4.9,8.60,1
915,478888.311,3283476.031,1.097,1.404,1.271,1.107,1.097,0.1152,105.3,0.1156,105.61,5,8.70,1
916,478888.203,3283475.992,1.087,1.406,1.275,1.099,1.087,0.1152,105.42,0.1156,105.72,4.8,8.40,1
917,478888.095,3283475.952,1.079,1.408,1.278,1.091,1.079,0.1152,105.53,0.1155,105.84,4.1,7.20,1
918,478887.986,3283475.912,1.07,1.41,1.28,1.084,1.07,0.1152,105.65,0.1155,105.95,4.2,7.30,1
919,478887.878,3283475.873,1.064,1.409,1.277,1.078,1.064,0.1152,105.76,0.1154,106.07,3,5.30,1
920,478887.77,3283475.833,1.06,1.404,1.274,1.072,1.06,0.1152,105.88,0.1153,106.18,2.1,3.70,1
921,478887.662,3283475.793,1.055,1.4,1.272,1.065,1.055,0.1152,105.99,0.1153,106.3,2.4,4.10,1
922,478887.554,3283475.754,1.05,1.396,1.27,1.059,1.05,0.1152,106.11,0.1153,106.41,2.6,4.60,1
923,478887.446,3283475.714,1.044,1.393,1.269,1.053,1.044,0.1152,106.22,0.1154,106.53,2.9,5.00,1
924,478887.338,3283475.674,1.038,1.391,1.269,1.047,1.038,0.1152,106.34,0.1154,106.64,3.1,5.50,1
925,478887.23,3283475.635,1.031,1.389,1.27,1.042,1.031,0.1152,106.45,0.1154,106.76,3.4,5.90,1
926,478887.121,3283475.595,1.024,1.388,1.271,1.037,1.024,0.1152,106.57,0.1154,106.88,3.6,6.40,1
927,478887.013,3283475.555,1.016,1.388,1.273,1.033,1.016,0.1152,106.68,0.1155,106.99,3.9,6.80,1
928,478886.905,3283475.516,1.011,1.388,1.274,1.029,1.011,0.1152,106.8,0.1153,107.11,2.3,4.00,1
929,478886.797,3283475.476,1.017,1.389,1.277,1.025,1.017,0.1152,106.91,0.1153,107.22,2.6,4.60,1
930,478886.689,3283475.436,1.022,1.389,1.28,1.021,1.022,0.1152,107.03,0.1153,107.34,2.6,4.50,1
931,478886.581,3283475.397,1.027,1.388,1.284,1.016,1.027,0.1152,107.14,0.1153,107.45,2.5,4.30,1
932,478886.473,3283475.357,1.032,1.388,1.29,1.011,1.032,0.1152,107.26,0.1153,107.57,2.4,4.20,1
933,478886.365,3283475.317,1.036,1.387,1.296,1.005,1.036,0.1152,107.37,0.1153,107.68,2.3,4.00,1
934,478886.257,3283475.278,1.041,1.385,1.303,0.998,1.041,0.1152,107.49,0.1153,107.8,2.2,3.90,1
935,478886.148,3283475.238,1.045,1.383,1.312,0.991,1.045,0.1152,107.6,0.1153,107.91,2.1,3.70,1
936,478886.04,3283475.198,1.049,1.38,1.321,0.983,1.049,0.1152,107.72,0.1153,108.03,2.1,3.60,1
937,478885.932,3283475.159,1.053,1.378,1.32,0.975,1.053,0.1152,107.84,0.1153,108.14,1.9,3.20,1
938,478885.824,3283475.119,1.047,1.378,1.3,0.967,1.047,0.1152,107.95,0.1154,108.26,2.9,5.00,1
939,478885.716,3283475.079,1.042,1.374,1.279,0.964,1.042,0.1152,108.07,0.1153,108.37,2.7,4.60,1
940,478885.608,3283475.04,1.037,1.37,1.256,0.962,1.037,0.1152,108.18,0.1153,108.49,2.4,4.20,1
941,478885.5,3283475,1.033,1.365,1.232,0.959,1.033,0.1152,108.3,0.1153,108.61,2.2,3.80,1
942,478885.392,3283474.96,1.027,1.361,1.207,0.955,1.027,0.1152,108.41,0.1153,108.72,2.6,4.50,1
943,478885.283,3283474.921,1.022,1.355,1.178,0.951,1.022,0.1152,108.53,0.1153,108.84,2.6,4.60,1
944,478885.175,3283474.881,1.017,1.35,1.15,0.946,1.017,0.1152,108.64,0.1153,108.95,2.7,4.70,1
945,478885.067,3283474.841,1.011,1.345,1.124,0.939,1.011,0.1152,108.76,0.1153,109.07,2.7,4.80,1
946,478884.959,3283474.802,1.006,1.339,1.102,0.933,1.006,0.1152,108.87,0.1153,109.18,2.8,4.90,1
947,478884.851,3283474.762,0.996,1.329,1.098,0.925,0.996,0.1152,108.99,0.1156,109.3,4.5,7.90,1
948,478884.743,3283474.723,0.986,1.318,1.093,0.914,0.986,0.1152,109.1,0.1156,109.41,5,8.70,1
949,478884.635,3283474.683,0.977,1.309,1.087,0.902,0.977,0.1152,109.22,0.1156,109.53,4.9,8.60,1
950,478884.527,3283474.643,0.967,1.301,1.082,0.89,0.967,0.1152,109.33,0.1156,109.64,4.9,8.50,1
951,478884.418,3283474.604,0.957,1.295,1.076,0.879,0.957,0.1152,109.45,0.1156,109.76,4.8,8.40,1
952,478884.31,3283474.564,0.948,1.291,1.07,0.869,0.948,0.1152,109.56,0.1156,109.88,4.7,8.30,1
953,478884.202,3283474.524,0.938,1.288,1.063,0.859,0.938,0.1152,109.68,0.1156,109.99,4.7,8.20,1
954,478884.094,3283474.485,0.929,1.286,1.057,0.85,0.929,0.1152,109.79,0.1156,110.11,4.6,8.10,1
955,478883.986,3283474.445,0.92,1.286,1.05,0.842,0.92,0.1152,109.91,0.1156,110.22,4.5,7.90,1
956,478883.878,3283474.405,0.911,1.28,1.045,0.834,0.911,0.1152,110.02,0.1155,110.34,4.2,7.30,1
957,478883.77,3283474.366,0.903,1.262,1.04,0.826,0.903,0.1152,110.14,0.1155,110.45,4,6.90,1
958,478883.662,3283474.326,0.895,1.243,1.034,0.816,0.895,0.1152,110.25,0.1155,110.57,4.1,7.10,1
959,478883.554,3283474.286,0.887,1.223,1.028,0.805,0.887,0.1152,110.37,0.1155,110.68,4.2,7.40,1
960,478883.445,3283474.247,0.878,1.202,1.021,0.793,0.878,0.1152,110.49,0.1155,110.8,4.4,7.60,1
961,478883.337,3283474.207,0.869,1.181,1.014,0.78,0.869,0.1152,110.6,0.1156,110.92,4.5,7.90,1
962,478883.229,3283474.167,0.859,1.159,1.006,0.766,0.859,0.1152,110.72,0.1156,111.03,4.6,8.10,1
963,478883.121,3283474.128,0.85,1.136,0.997,0.753,0.85,0.1152,110.83,0.1156,111.15,4.8,8.30,1
964,478883.013,3283474.088,0.84,1.11,0.988,0.74,0.84,0.1152,110.95,0.1156,111.26,4.9,8.60,1
965,478882.905,3283474.048,0.832,1.085,0.979,0.727,0.832,0.1152,111.06,0.1155,111.38,4.1,7.20,1
966,478882.797,3283474.009,0.828,1.067,0.97,0.715,0.828,0.1152,111.18,0.1153,111.49,1.6,2.80,1
967,478882.689,3283473.969,0.828,1.05,0.962,0.707,0.828,0.1152,111.29,0.1152,111.61,0.4,0.70,1
968,478882.58,3283473.929,0.827,1.034,0.954,0.699,0.827,0.1152,111.41,0.1152,111.72,0.1,0.20,1
969,478882.472,3283473.89,0.827,1.018,0.945,0.691,0.827,0.1152,111.52,0.1152,111.84,0.1,0.10,1
970,478882.364,3283473.85,0.827,1.004,0.936,0.682,0.827,0.1152,111.64,0.1152,111.95,0.1,0.10,1
971,478882.256,3283473.81,0.827,0.99,0.927,0.674,0.827,0.1152,111.75,0.1152,112.07,0.1,0.10,1
972,478882.148,3283473.771,0.827,0.977,0.917,0.667,0.827,0.1152,111.87,0.1152,112.18,0,0.10,1
973,478882.04,3283473.731,0.827,0.964,0.907,0.659,0.827,0.1152,111.98,0.1152,112.3,0,0.00,1
974,478881.932,3283473.691,0.827,0.953,0.896,0.651,0.827,0.1152,112.1,0.1152,112.41,0.1,0.20,1
975,478881.824,3283473.652,0.821,0.943,0.886,0.644,0.821,0.1152,112.21,0.1153,112.53,2.8,4.90,1
976,478881.715,3283473.612,0.816,0.934,0.875,0.63,0.816,0.1152,112.33,0.1153,112.65,2.5,4.40,1
977,478881.607,3283473.572,0.811,0.924,0.865,0.615,0.811,0.1152,112.44,0.1153,112.76,2.2,3.90,1
978,478881.499,3283473.533,0.808,0.914,0.856,0.6,0.808,0.1152,112.56,0.1153,112.88,1.9,3.40,1
979,478881.391,3283473.493,0.804,0.904,0.847,0.585,0.804,0.1152,112.67,0.1153,112.99,1.7,2.90,1
980,478881.283,3283473.453,0.802,0.893,0.839,0.569,0.802,0.1152,112.79,0.1152,113.11,1.4,2.40,1
981,478881.175,3283473.414,0.799,0.882,0.83,0.554,0.799,0.1152,112.9,0.1152,113.22,1.1,1.90,1
982,478881.067,3283473.374,0.798,0.871,0.823,0.538,0.798,0.1152,113.02,0.1152,113.34,0.8,1.30,1
983,478880.959,3283473.335,0.797,0.86,0.816,0.522,0.797,0.1152,113.13,0.1152,113.45,0.5,0.80,1
984,478880.851,3283473.295,0.795,0.852,0.814,0.506,0.795,0.1152,113.25,0.1152,113.57,0.8,1.50,1
985,478880.742,3283473.255,0.793,0.847,0.813,0.502,0.793,0.1152,113.37,0.1152,113.68,0.9,1.60,1
986,478880.634,3283473.216,0.792,0.84,0.812,0.509,0.792,0.1152,113.48,0.1152,113.8,0.9,1.50,1
987,478880.526,3283473.176,0.79,0.833,0.812,0.519,0.79,0.1152,113.6,0.1152,113.91,0.8,1.40,1
988,478880.418,3283473.136,0.788,0.825,0.812,0.533,0.788,0.1152,113.71,0.1152,114.03,0.7,1.30,1
989,478880.31,3283473.097,0.787,0.818,0.813,0.546,0.787,0.1152,113.83,0.1152,114.14,0.7,1.10,1
990,478880.202,3283473.057,0.786,0.811,0.814,0.558,0.786,0.1152,113.94,0.1152,114.26,0.6,1.00,1
991,478880.094,3283473.017,0.785,0.803,0.816,0.569,0.785,0.1152,114.06,0.1152,114.37,0.5,0.90,1
992,478879.986,3283472.978,0.783,0.795,0.819,0.58,0.783,0.1152,114.17,0.1152,114.49,1.1,2.00,1
993,478879.877,3283472.938,0.782,0.787,0.778,0.59,0.782,0.1152,114.29,0.1152,114.6,0.4,0.80,1
994,478879.769,3283472.898,0.783,0.778,0.729,0.606,0.783,0.1152,114.4,0.1152,114.72,0.4,0.80,1
995,478879.661,3283472.859,0.784,0.771,0.679,0.64,0.784,0.1152,114.52,0.1152,114.83,0.4,0.70,1
996,478879.553,3283472.819,0.784,0.764,0.629,0.673,0.784,0.1152,114.63,0.1152,114.95,0.4,0.60,1
997,478879.445,3283472.779,0.785,0.757,0.58,0.705,0.785,0.1152,114.75,0.1152,115.07,0.3,0.50,1
998,478879.337,3283472.74,0.785,0.751,0.53,0.737,0.785,0.1152,114.86,0.1152,115.18,0.3,0.50,1
999,478879.229,3283472.7,0.786,0.745,0.48,0.767,0.786,0.1152,114.98,0.1152,115.3,0.2,0.40,1
1000,478879.121,3283472.66,0.786,0.74,0.43,0.797,0.786,0.1152,115.09,0.1152,115.41,0.2,0.30,1
1001,478879.012,3283472.621,0.786,0.736,0.381,0.825,0.786,0.1152,115.21,0.1152,115.53,0.1,0.20,1
1002,478878.904,3283472.581,0.786,0.731,0.345,0.853,0.786,0.1152,115.32,0.1152,115.64,0,0.00,1
1003,478878.796,3283472.541,0.786,0.728,0.319,0.881,0.786,0.1152,115.44,0.1152,115.76,0.3,0.50,1
1004,478878.688,3283472.502,0.785,0.724,0.294,0.915,0.785,0.1152,115.55,0.1152,115.87,0.5,0.90,1
1005,478878.58,3283472.462,0.783,0.72,0.27,0.953,0.783,0.1152,115.67,0.1152,115.99,0.7,1.20,1
1006,478878.472,3283472.422,0.782,0.716,0.248,0.994,0.782,0.1152,115.78,0.1152,116.1,0.9,1.60,1
1007,478878.364,3283472.383,1.038,0.712,0.226,1.038,nan,0.1152,115.9,0.2811,116.38,65.8,222.60,1
1008,478878.256,3283472.343,1.085,0.708,0.205,1.085,nan,0.1152,116.02,0.1244,116.51,22.1,40.70,1
1009,478878.147,3283472.303,1.135,0.704,0.185,1.135,nan,0.1152,116.13,0.1255,116.63,23.4,43.30,1
1010,478878.039,3283472.264,1.188,0.7,0.167,1.188,nan,0.1152,116.25,0.1268,116.76,24.6,45.90,1
1011,478877.931,3283472.224,1.243,0.695,0.161,1.243,nan,0.1152,116.36,0.128,116.89,25.9,48.50,1
1012,478877.823,3283472.184,1.301,0.652,0.174,1.301,nan,0.1152,116.48,0.1286,117.02,26.4,49.60,1
1013,478877.715,3283472.145,1.303,0.603,0.19,1.303,nan,0.1152,116.59,0.1152,117.13,1.2,2.10,1
1014,478877.607,3283472.105,1.293,0.551,0.206,1.293,nan,0.1152,116.71,0.1156,117.25,4.9,8.50,1
1015,478877.499,3283472.066,1.283,0.498,0.223,1.283,nan,0.1152,116.82,0.1156,117.36,4.8,8.40,1
1016,478877.391,3283472.026,1.274,0.449,0.242,1.274,nan,0.1152,116.94,0.1156,117.48,4.8,8.30,1
1017,478877.283,3283471.986,1.264,0.402,0.261,1.264,nan,0.1152,117.05,0.1156,117.59,4.7,8.30,1
1018,478877.174,3283471.947,1.255,0.36,0.282,1.255,nan,0.1152,117.17,0.1156,117.71,4.7,8.20,1
1019,478877.066,3283471.907,1.246,0.32,0.305,1.246,nan,0.1152,117.28,0.1156,117.83,4.6,8.10,1
1020,478876.958,3283471.867,1.236,0.285,0.327,1.236,nan,0.1152,117.4,0.1156,117.94,4.6,8.00,1
1021,478876.85,3283471.828,1.227,0.27,0.356,1.227,nan,0.1152,117.51,0.1156,118.06,4.6,8.00,1
1022,478876.742,3283471.788,1.212,0.266,0.382,1.212,nan,0.1152,117.63,0.1162,118.17,7.4,13.00,1
1023,478876.634,3283471.748,1.19,0.264,0.407,1.19,nan,0.1152,117.74,0.1173,118.29,10.9,19.30,1
1024,478876.526,3283471.709,1.165,0.262,0.43,1.165,nan,0.1145,117.86,0.1172,118.41,12.3,21.80,1
